Date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LKA,LSO,LTU,LUX,LVA,MAC,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2000,1.0,14000.0,14000.0,1.0,23.0,1.0,24.0,1100.0,170.0,0.0,1.0,73.0,89.0,1600.0,7500.0,120.0,1800.0,3400.0,96000.0,350.0,18.0,20.0,210.0,810.0,7.0,0.0,2800.0,8700.0,1.0,19.0,160.0,4500.0,11000.0,190.0,68.0,650.0,122000.0,32000.0,25000.0,57000.0,1700.0,0.0,1600.0,43.0,39.0,85.0,57.0,,0.0,1.0,120.0,760.0,820.0,2.0,50.0,1300.0,2500.0,1700.0,1100.0,290.0,940.0,110.0,109000.0,130.0,16.0,1400.0,13.0,2500.0,640.0,340.0,18000.0,7400.0,590.0,1500.0,500.0,96.0,1.0,6.0,670.0,5.0,100.0,310.0,730.0,170.0,5500.0,420.0,121000.0,920000.0,56.0,630.0,1300.0,2.0,85.0,620.0,29.0,30.0,5200.0,4700.0,54000.0,1100.0,7200.0,41.0,1.0,4000.0,22.0,6700.0,61.0,3300.0,380.0,1.0,1400.0,5300.0,390.0,4.0,350.0,43.0,2700.0,0.0,810.0,14000.0,14.0,4000.0,5.0,100.0,2500.0,3.0,88000.0,,500.0,8.0,27000.0,1700.0,0.0,13.0,15000.0,1900.0,5400.0,9.0,8300.0,129000.0,340.0,0.0,120.0,58.0,31000.0,0.0,28.0,25.0,2612102.0,58000.0,230.0,4600.0,33000.0,1.0,6400.0,1200.0,23.0,630.0,240.0,11.0,6.0,6.0,2200.0,32000.0,1300.0,440.0,12000.0,3500.0,150.0,44.0,5300.0,170.0,0.0,8400.0,,,35.0,11.0,54.0,23.0,75.0,3100.0,,2.0,82.0,0.0,4500.0,760.0,41000.0,920.0,0.0,1300.0,,2.0,47.0,170.0,1600.0,2.0,77000.0,25000.0,14000.0,96.0,1700.0,5800.0,4.0,1100.0,0.0,31000.0,26.0,0.0,4.0,3700.0,149000.0,23000.0,18000.0
2001,1.0,13000.0,15000.0,1.0,21.0,1.0,25.0,1000.0,160.0,0.0,1.0,100.0,68.0,1500.0,6700.0,120.0,1800.0,3200.0,98000.0,320.0,12.0,14.0,210.0,920.0,20.0,0.0,2700.0,8200.0,2.0,16.0,150.0,4200.0,12000.0,190.0,58.0,730.0,112000.0,29000.0,23000.0,55000.0,2000.0,0.0,1600.0,35.0,39.0,86.0,41.0,,0.0,2.0,96.0,650.0,850.0,1.0,48.0,1200.0,2500.0,1400.0,1100.0,800.0,830.0,100.0,104000.0,100.0,16.0,1400.0,15.0,2800.0,630.0,300.0,17000.0,6700.0,560.0,1500.0,520.0,120.0,1.0,6.0,620.0,6.0,100.0,320.0,620.0,150.0,5300.0,390.0,121000.0,979000.0,37.0,640.0,1200.0,3.0,61.0,570.0,22.0,31.0,4800.0,4400.0,60000.0,1400.0,7500.0,41.0,1.0,3800.0,25.0,6500.0,54.0,3200.0,300.0,1.0,1400.0,8200.0,380.0,6.0,340.0,45.0,2700.0,0.0,710.0,14000.0,17.0,4000.0,8.0,94.0,2400.0,2.0,86000.0,,490.0,6.0,27000.0,1700.0,0.0,15.0,16000.0,1900.0,5500.0,6.0,7700.0,121000.0,330.0,0.0,120.0,56.0,31000.0,0.0,14.0,23.0,2657103.0,58000.0,250.0,4000.0,33000.0,1.0,5900.0,1200.0,33.0,620.0,220.0,9.0,6.0,6.0,2500.0,31000.0,1100.0,430.0,11000.0,3500.0,140.0,43.0,5200.0,140.0,0.0,8400.0,,,35.0,15.0,59.0,28.0,92.0,3300.0,,2.0,88.0,0.0,4600.0,760.0,35000.0,950.0,0.0,1400.0,,1.0,37.0,170.0,1400.0,2.0,74000.0,20000.0,14000.0,92.0,1600.0,6100.0,2.0,1200.0,0.0,30000.0,30.0,0.0,2.0,3700.0,179000.0,24000.0,15000.0
2002,1.0,12000.0,14000.0,1.0,20.0,0.0,26.0,1000.0,180.0,0.0,1.0,82.0,78.0,1300.0,6100.0,100.0,1700.0,3200.0,97000.0,310.0,13.0,10.0,210.0,1100.0,16.0,0.0,2600.0,7800.0,2.0,12.0,160.0,3600.0,10000.0,190.0,53.0,690.0,104000.0,27000.0,24000.0,55000.0,2400.0,0.0,1600.0,47.0,36.0,86.0,40.0,,0.0,2.0,87.0,620.0,640.0,2.0,43.0,1100.0,2600.0,1300.0,1100.0,820.0,810.0,100.0,93000.0,100.0,18.0,1200.0,18.0,3300.0,650.0,310.0,17000.0,6800.0,530.0,1600.0,540.0,96.0,1.0,6.0,550.0,5.0,150.0,270.0,570.0,190.0,4600.0,330.0,120000.0,915000.0,46.0,650.0,1200.0,4.0,66.0,560.0,25.0,32.0,4500.0,4600.0,65000.0,1100.0,9100.0,41.0,1.0,3800.0,31.0,6200.0,44.0,2500.0,220.0,2.0,1400.0,7500.0,360.0,4.0,260.0,37.0,2800.0,0.0,730.0,14000.0,25.0,3700.0,7.0,96.0,2400.0,3.0,82000.0,,480.0,6.0,26000.0,1600.0,0.0,15.0,17000.0,1800.0,6600.0,6.0,7400.0,127000.0,280.0,0.0,98.0,38.0,30000.0,0.0,19.0,21.0,2561985.0,58000.0,230.0,3800.0,35000.0,1.0,6800.0,1000.0,25.0,600.0,220.0,7.0,6.0,5.0,2500.0,33000.0,1200.0,420.0,12000.0,3600.0,120.0,37.0,5600.0,150.0,0.0,8700.0,,,34.0,12.0,66.0,24.0,100.0,3700.0,,4.0,78.0,0.0,4700.0,800.0,33000.0,970.0,0.0,1100.0,840.0,3.0,37.0,170.0,1200.0,1.0,77000.0,17000.0,13000.0,73.0,1600.0,6200.0,1.0,1100.0,0.0,31000.0,17.0,2.0,3.0,3900.0,172000.0,18000.0,14000.0
2003,1.0,13000.0,13000.0,1.0,19.0,1.0,28.0,960.0,170.0,0.0,1.0,65.0,55.0,1200.0,5300.0,110.0,1600.0,3100.0,97000.0,300.0,3.0,7.0,210.0,1200.0,17.0,0.0,2400.0,7600.0,2.0,11.0,150.0,3500.0,11000.0,170.0,44.0,700.0,95000.0,25000.0,22000.0,52000.0,4000.0,0.0,1600.0,62.0,39.0,85.0,52.0,,0.0,4.0,85.0,610.0,640.0,2.0,33.0,1200.0,2700.0,1200.0,1200.0,1600.0,860.0,120.0,85000.0,86.0,27.0,1200.0,15.0,3400.0,650.0,270.0,17000.0,6600.0,540.0,1700.0,580.0,120.0,1.0,6.0,510.0,2.0,130.0,280.0,470.0,160.0,4100.0,310.0,119000.0,848000.0,42.0,660.0,1500.0,7.0,59.0,620.0,47.0,32.0,4400.0,4200.0,75000.0,1000.0,8400.0,41.0,1.0,3900.0,22.0,6000.0,37.0,3100.0,200.0,2.0,1400.0,6800.0,360.0,5.0,270.0,36.0,2500.0,0.0,710.0,13000.0,7.0,3700.0,8.0,110.0,2400.0,1.0,77000.0,,460.0,5.0,25000.0,1400.0,0.0,13.0,15000.0,1800.0,6700.0,4.0,6300.0,128000.0,340.0,0.0,96.0,59.0,28000.0,0.0,30.0,20.0,2481628.0,58000.0,250.0,3500.0,33000.0,1.0,6500.0,1100.0,17.0,570.0,240.0,5.0,5.0,4.0,2400.0,34000.0,1300.0,410.0,12000.0,3200.0,110.0,42.0,5700.0,120.0,0.0,8800.0,,,39.0,20.0,68.0,30.0,62.0,4200.0,,0.0,69.0,0.0,5100.0,890.0,30000.0,950.0,0.0,1200.0,730.0,2.0,34.0,170.0,990.0,3.0,77000.0,16000.0,12000.0,91.0,1400.0,6000.0,6.0,1200.0,0.0,31000.0,17.0,2.0,3.0,4100.0,193000.0,15000.0,15000.0
2004,1.0,12000.0,16000.0,1.0,27.0,1.0,29.0,900.0,190.0,0.0,1.0,76.0,54.0,1000.0,4800.0,91.0,1500.0,3000.0,95000.0,290.0,12.0,13.0,210.0,1100.0,10.0,1.0,2200.0,7600.0,4.0,16.0,140.0,3000.0,11000.0,130.0,43.0,740.0,76000.0,21000.0,21000.0,48000.0,3400.0,0.0,1500.0,56.0,39.0,81.0,44.0,,0.0,5.0,72.0,520.0,580.0,1.0,42.0,1100.0,2700.0,1100.0,970.0,1400.0,660.0,110.0,79000.0,70.0,34.0,1000.0,17.0,3300.0,570.0,280.0,18000.0,6300.0,490.0,1700.0,610.0,86.0,3.0,7.0,490.0,5.0,180.0,300.0,510.0,160.0,4000.0,300.0,117000.0,779000.0,44.0,680.0,1400.0,4.0,45.0,500.0,26.0,33.0,4400.0,3900.0,80000.0,890.0,7700.0,42.0,2.0,3500.0,26.0,5600.0,38.0,2300.0,320.0,7.0,1900.0,8500.0,310.0,2.0,210.0,33.0,2500.0,0.0,790.0,13000.0,3.0,3000.0,15.0,75.0,2400.0,2.0,70000.0,,450.0,6.0,25000.0,1100.0,0.0,16.0,17000.0,1700.0,6900.0,6.0,6200.0,126000.0,310.0,0.0,92.0,49.0,28000.0,1.0,33.0,18.0,2368655.0,57000.0,230.0,3500.0,32000.0,0.0,6900.0,940.0,30.0,560.0,280.0,3.0,6.0,3.0,2200.0,33000.0,1300.0,400.0,13000.0,3400.0,100.0,48.0,5900.0,130.0,0.0,8200.0,,,44.0,14.0,53.0,13.0,53.0,4400.0,,0.0,52.0,0.0,5200.0,920.0,28000.0,920.0,0.0,1100.0,570.0,1.0,37.0,170.0,580.0,1.0,81000.0,15000.0,13000.0,110.0,1300.0,4000.0,4.0,1100.0,0.0,29000.0,29.0,1.0,3.0,3800.0,196000.0,16000.0,15000.0
2005,1.0,12000.0,18000.0,1.0,13.0,1.0,31.0,910.0,190.0,1.0,2.0,72.0,62.0,850.0,4600.0,100.0,1500.0,2800.0,86000.0,290.0,11.0,9.0,210.0,1100.0,10.0,0.0,2200.0,7100.0,3.0,15.0,150.0,2700.0,12000.0,160.0,41.0,670.0,77000.0,20000.0,20000.0,49000.0,3700.0,0.0,1300.0,50.0,35.0,85.0,43.0,,0.0,6.0,71.0,510.0,620.0,1.0,31.0,830.0,2900.0,1200.0,1000.0,1200.0,690.0,59.0,76000.0,79.0,29.0,1000.0,14.0,2500.0,570.0,220.0,18000.0,6600.0,590.0,1900.0,680.0,100.0,2.0,7.0,490.0,6.0,150.0,290.0,500.0,120.0,4000.0,260.0,118000.0,750000.0,28.0,700.0,1400.0,3.0,53.0,470.0,26.0,34.0,4400.0,4000.0,82000.0,860.0,6800.0,42.0,2.0,3600.0,26.0,5200.0,37.0,3000.0,160.0,6.0,1000.0,9400.0,380.0,2.0,210.0,39.0,2500.0,0.0,750.0,14000.0,5.0,3100.0,14.0,84.0,2400.0,1.0,66000.0,4.0,430.0,6.0,26000.0,1500.0,0.0,15.0,18000.0,1900.0,7100.0,5.0,5700.0,128000.0,320.0,0.0,86.0,46.0,27000.0,1.0,23.0,18.0,2365433.0,56000.0,280.0,3400.0,32000.0,1.0,7300.0,910.0,28.0,500.0,280.0,4.0,6.0,3.0,1900.0,35000.0,1500.0,390.0,13000.0,3200.0,88.0,56.0,5300.0,150.0,0.0,8100.0,230.0,,51.0,16.0,47.0,19.0,63.0,4800.0,,2.0,68.0,1.0,4900.0,960.0,26000.0,950.0,0.0,1200.0,600.0,2.0,34.0,170.0,870.0,1.0,85000.0,17000.0,15000.0,78.0,1200.0,3900.0,1.0,1000.0,0.0,30000.0,44.0,1.0,2.0,3700.0,218000.0,18000.0,17000.0
2006,1.0,11000.0,15000.0,1.0,11.0,1.0,55.0,880.0,200.0,0.0,2.0,69.0,63.0,640.0,4500.0,75.0,1300.0,2800.0,79000.0,280.0,6.0,10.0,210.0,1100.0,16.0,0.0,2100.0,7000.0,4.0,10.0,140.0,3300.0,11000.0,150.0,42.0,650.0,72000.0,18000.0,19000.0,53000.0,4700.0,0.0,1300.0,49.0,40.0,77.0,52.0,,0.0,3.0,63.0,480.0,600.0,1.0,25.0,1100.0,2900.0,1100.0,920.0,1000.0,600.0,79.0,75000.0,62.0,26.0,890.0,15.0,2200.0,580.0,210.0,18000.0,5800.0,750.0,1800.0,750.0,90.0,1.0,7.0,470.0,4.0,150.0,310.0,490.0,140.0,4100.0,190.0,121000.0,729000.0,44.0,720.0,1400.0,3.0,40.0,480.0,16.0,36.0,4200.0,3500.0,87000.0,890.0,6500.0,43.0,2.0,3400.0,18.0,4900.0,36.0,2900.0,210.0,4.0,1000.0,8800.0,380.0,1.0,210.0,41.0,2500.0,0.0,770.0,13000.0,6.0,2900.0,18.0,79.0,2300.0,1.0,62000.0,6.0,420.0,5.0,27000.0,1200.0,0.0,10.0,19000.0,2000.0,7100.0,5.0,5300.0,131000.0,260.0,0.0,89.0,42.0,26000.0,1.0,24.0,17.0,2319746.0,55000.0,250.0,3300.0,31000.0,1.0,7700.0,830.0,23.0,450.0,260.0,6.0,7.0,3.0,1800.0,31000.0,1600.0,370.0,13000.0,3100.0,82.0,52.0,5500.0,110.0,0.0,9000.0,190.0,,55.0,16.0,47.0,19.0,69.0,5000.0,,1.0,66.0,1.0,5300.0,990.0,22000.0,930.0,0.0,1100.0,720.0,2.0,50.0,170.0,640.0,1.0,89000.0,17000.0,13000.0,59.0,1100.0,3700.0,4.0,980.0,0.0,29000.0,22.0,1.0,2.0,3500.0,213000.0,18000.0,19000.0
2007,1.0,10000.0,19000.0,1.0,17.0,0.0,41.0,900.0,200.0,0.0,1.0,60.0,53.0,420.0,4200.0,98.0,1300.0,2900.0,80000.0,290.0,12.0,6.0,210.0,1100.0,9.0,0.0,2000.0,6900.0,5.0,11.0,150.0,3200.0,11000.0,150.0,35.0,590.0,65000.0,16000.0,19000.0,49000.0,4600.0,0.0,1500.0,45.0,41.0,54.0,45.0,,0.0,1.0,73.0,480.0,550.0,4.0,30.0,990.0,3000.0,1100.0,920.0,1200.0,580.0,75.0,69000.0,58.0,37.0,820.0,20.0,2800.0,470.0,200.0,18000.0,5500.0,740.0,1900.0,820.0,110.0,2.0,7.0,540.0,5.0,170.0,240.0,470.0,100.0,3200.0,220.0,122000.0,691000.0,57.0,740.0,1300.0,5.0,44.0,440.0,16.0,38.0,4100.0,3100.0,84000.0,750.0,6100.0,43.0,1.0,3000.0,30.0,4800.0,46.0,3100.0,190.0,3.0,1000.0,8400.0,370.0,3.0,170.0,38.0,2400.0,0.0,720.0,13000.0,6.0,2700.0,20.0,73.0,2200.0,7.0,59000.0,9.0,410.0,4.0,24000.0,1100.0,0.0,17.0,20000.0,1800.0,7000.0,5.0,4800.0,130000.0,250.0,0.0,64.0,38.0,26000.0,0.0,17.0,18.0,2244784.0,55000.0,250.0,3200.0,28000.0,1.0,7100.0,840.0,20.0,400.0,210.0,5.0,6.0,4.0,1700.0,28000.0,1500.0,360.0,13000.0,3100.0,110.0,55.0,4700.0,160.0,0.0,9800.0,210.0,,36.0,17.0,35.0,30.0,65.0,5200.0,,1.0,51.0,1.0,5700.0,1400.0,21000.0,910.0,0.0,1100.0,890.0,2.0,35.0,170.0,680.0,2.0,89000.0,18000.0,12000.0,98.0,930.0,3500.0,5.0,950.0,0.0,25000.0,24.0,0.0,2.0,3100.0,213000.0,19000.0,20000.0
2008,1.0,11000.0,21000.0,1.0,17.0,0.0,52.0,790.0,200.0,0.0,1.0,72.0,54.0,580.0,3800.0,91.0,1300.0,2700.0,80000.0,250.0,10.0,9.0,210.0,990.0,18.0,0.0,1900.0,7100.0,2.0,11.0,140.0,2300.0,11000.0,150.0,40.0,490.0,59000.0,12000.0,18000.0,49000.0,4800.0,0.0,1500.0,41.0,44.0,70.0,65.0,,0.0,3.0,55.0,390.0,630.0,4.0,18.0,950.0,2900.0,1000.0,940.0,1100.0,510.0,65.0,61000.0,62.0,24.0,790.0,24.0,2700.0,520.0,200.0,18000.0,5100.0,650.0,2000.0,870.0,90.0,2.0,7.0,580.0,9.0,150.0,240.0,460.0,100.0,3000.0,190.0,122000.0,672000.0,35.0,750.0,1100.0,2.0,32.0,450.0,17.0,39.0,4000.0,2900.0,77000.0,670.0,5800.0,44.0,1.0,2900.0,22.0,4600.0,51.0,3300.0,250.0,3.0,1100.0,9500.0,360.0,2.0,140.0,39.0,2600.0,0.0,650.0,13000.0,8.0,2900.0,16.0,59.0,2000.0,2.0,60000.0,4.0,380.0,3.0,27000.0,1100.0,0.0,19.0,19000.0,1900.0,6100.0,5.0,4900.0,138000.0,210.0,0.0,61.0,28.0,25000.0,0.0,17.0,17.0,2191409.0,55000.0,290.0,3100.0,29000.0,1.0,7800.0,900.0,21.0,350.0,250.0,5.0,5.0,5.0,1700.0,28000.0,1500.0,350.0,12000.0,2900.0,110.0,54.0,4300.0,130.0,0.0,9600.0,160.0,,26.0,26.0,43.0,35.0,67.0,5100.0,,2.0,56.0,1.0,5400.0,1200.0,20000.0,890.0,0.0,1000.0,920.0,1.0,37.0,170.0,770.0,2.0,87000.0,18000.0,13000.0,69.0,930.0,3300.0,2.0,880.0,0.0,23000.0,31.0,1.0,1.0,2700.0,200000.0,20000.0,19000.0
2009,1.0,12000.0,22000.0,1.0,6.0,1.0,50.0,800.0,180.0,0.0,1.0,65.0,52.0,750.0,3400.0,69.0,1400.0,2400.0,77000.0,210.0,10.0,5.0,200.0,910.0,15.0,0.0,1800.0,7000.0,1.0,12.0,170.0,2200.0,9700.0,100.0,34.0,520.0,58000.0,12000.0,17000.0,55000.0,4400.0,0.0,1400.0,44.0,44.0,48.0,39.0,,0.0,2.0,53.0,370.0,640.0,3.0,29.0,690.0,3000.0,880.0,780.0,960.0,540.0,58.0,54000.0,56.0,19.0,770.0,21.0,2400.0,480.0,210.0,17000.0,5900.0,620.0,2000.0,870.0,99.0,3.0,6.0,550.0,10.0,150.0,220.0,450.0,120.0,2800.0,170.0,123000.0,621000.0,39.0,770.0,1100.0,8.0,30.0,470.0,26.0,27.0,3800.0,2400.0,79000.0,640.0,5500.0,45.0,1.0,2800.0,31.0,4500.0,49.0,3100.0,230.0,2.0,1200.0,9400.0,320.0,2.0,130.0,34.0,2600.0,0.0,650.0,13000.0,8.0,2700.0,18.0,23.0,1700.0,2.0,59000.0,1.0,350.0,4.0,27000.0,1100.0,0.0,19.0,20000.0,2000.0,3700.0,5.0,4500.0,140000.0,220.0,0.0,74.0,31.0,23000.0,0.0,17.0,16.0,2107310.0,54000.0,300.0,2900.0,29000.0,2.0,8700.0,820.0,11.0,370.0,220.0,5.0,5.0,5.0,1600.0,26000.0,1400.0,340.0,13000.0,2900.0,94.0,51.0,4200.0,130.0,0.0,11000.0,150.0,,31.0,32.0,43.0,25.0,64.0,5900.0,,4.0,56.0,1.0,4900.0,1100.0,18000.0,850.0,0.0,1000.0,400.0,1.0,41.0,170.0,1000.0,2.0,84000.0,18000.0,11000.0,88.0,830.0,3100.0,2.0,780.0,0.0,23000.0,25.0,1.0,2.0,2300.0,192000.0,19000.0,13000.0
