Date,ABW,AFG,AGO,ALB,AND,ANT,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_CZS,OWID_ERE,OWID_MNS,OWID_PYA,OWID_SRM,OWID_USS,OWID_WRL,OWID_YGS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
1961,2000.0,7750000.0,3170000.0,479000.0,1000.0,6000.0,8000.0,19472000.0,,1930.0,8000.0,14551394.0,1754000.0,,905000.0,,972560.0,3015000.0,8880000.0,4619000.0,6000.0,9000.0,,,42000.0,400.0,1442000.0,31444000.0,17000.0,15000.0,113000.0,400000.0,1738000.0,36695000.0,408300.0,3836000.0,104350000.0,2733968.0,5510000.0,6950000.0,547800.0,6000.0,4970000.0,80000.0,40000.0,480000.0,1650000.0,700.0,399000.0,,12724000.0,1000.0,15000.0,2817000.0,990000.0,7066000.0,2510000.0,2568000.0,,,20730000.0,,,2665700.0,154000.0,21405000.0,64.0,,145000.0,7295000.0,,3300000.0,3157000.0,44000.0,124000.0,278000.0,144000.0,3700000.0,19000.0,1536000.0,3000.0,8000.0,360000.0,14000.0,1480000.0,,1160000.0,5624000.0,18973528.0,25000.0,160986000.0,654600.0,15271000.0,4700000.0,120000.0,397000.0,15608000.0,276000.0,294000.0,6010000.0,,3727021.0,,2938000.0,39000.0,16000.0,2095000.0,1000.0,650000.0,262000.0,583000.0,1970000.0,14000.0,4000.0,1538000.0,361000.0,,,,6970000.0,,2145000.0,4000.0,20817000.0,,,1698000.0,18000.0,10120000.0,,624000.0,,2649000.0,272000.0,4000.0,21000.0,92000.0,1360000.0,2864740.0,15000.0,642000.0,11000.0,11500000.0,27176000.0,1180000.0,3000.0,1027000.0,857000.0,1831000.0,300.0,406000.0,35000.0,4000.0,5418000.0,11486000.0,732000.0,122230.0,,239800000.0,1339471200.0,8382000.0,30730000.0,564000.0,1956000.0,6901000.0,,437000.0,16176000.0,304000.0,2175100.0,3037000.0,811000.0,202000.0,24000.0,1000.0,53000.0,10393000.0,,615000.0,1170000.0,,2947000.0,14000.0,2000.0,50000.0,410000.0,648000.0,1000.0,905000.0,3000.0,,,34000.0,35000.0,,,3553000.0,126000.0,5000.0,6381000.0,1000.0,2900000.0,1870000.0,11393000.0,,300.0,,80000.0,26000.0,92000.0,4250000.0,25167000.0,2000.0,884000.0,6000000.0,4018000.0,,2507000.0,182509000.0,,9000.0,3482000.0,2000.0,5000.0,6020000.0,80000.0,4000.0,55000.0,1337000.0,12185000.0,2557000.0,995608.56
1962,2000.0,7800000.0,3200000.0,487000.0,1000.0,6000.0,8000.0,20061000.0,,1930.0,7000.0,15694266.0,1746000.0,,930000.0,,993150.0,3015000.0,8877000.0,4538000.0,6000.0,9000.0,,,42000.0,300.0,1442000.0,31971000.0,17000.0,15000.0,113000.0,400000.0,1748000.0,37020000.0,410200.0,3856000.0,104100000.0,2855722.0,5570000.0,6970000.0,548350.0,6000.0,4972000.0,80000.0,40000.0,485000.0,1705000.0,700.0,397000.0,,12691000.0,1000.0,16000.0,2783000.0,1005000.0,6900000.0,2510000.0,2505000.0,,,20832000.0,,,2680100.0,154000.0,21320000.0,64.0,,160000.0,7351000.0,,3300000.0,3153000.0,44000.0,125000.0,278000.0,142000.0,3702000.0,19000.0,1538000.0,4000.0,8000.0,360000.0,14000.0,1490000.0,,1165000.0,5622000.0,19160010.0,25000.0,162400000.0,649800.0,15290000.0,4755000.0,120000.0,391000.0,15570000.0,276000.0,296000.0,6020000.0,,3735272.0,,2953000.0,39000.0,16000.0,2063000.0,1000.0,650000.0,270000.0,581000.0,1983000.0,14000.0,4000.0,1522000.0,356000.0,,,,6980000.0,,2170000.0,4000.0,20680000.0,,,1703000.0,17000.0,10140000.0,,724000.0,,2660000.0,272000.0,4000.0,21000.0,93000.0,1460000.0,2927950.0,15000.0,642000.0,11000.0,11500000.0,27323000.0,1180000.0,3000.0,1002000.0,855000.0,1831000.0,300.0,406000.0,35000.0,4000.0,5412000.0,11949000.0,742000.0,124330.0,,240300000.0,1342457300.0,8363000.0,30840000.0,564000.0,2099000.0,6980000.0,,447000.0,16068000.0,293000.0,2175800.0,3043000.0,822000.0,202000.0,24000.0,1000.0,53000.0,10491000.0,,625000.0,1190000.0,,2947000.0,14000.0,2000.0,50000.0,415000.0,648000.0,1000.0,910000.0,3000.0,,,34000.0,36000.0,,,3488000.0,136000.0,5000.0,6440000.0,1000.0,2900000.0,1870000.0,11700000.0,,400.0,,80000.0,27000.0,92000.0,4250000.0,25348000.0,2000.0,887000.0,6000000.0,4114000.0,,2449000.0,178991000.0,,9000.0,3482000.0,2000.0,5000.0,6025000.0,80000.0,4000.0,56000.0,1348000.0,12235000.0,2560000.0,1033703.25
1963,2000.0,7850000.0,3220000.0,495000.0,1000.0,6000.0,8000.0,20486000.0,,1930.0,7000.0,15563952.0,1721000.0,,954000.0,,1013705.0,3015000.0,8880000.0,4531000.0,6000.0,9000.0,,,43000.0,300.0,1442000.0,32498000.0,17000.0,15000.0,113000.0,400000.0,1756000.0,37345000.0,400800.0,3876000.0,103950000.0,2914930.0,5620000.0,7000000.0,550450.0,6000.0,4993000.0,80000.0,40000.0,485000.0,1803000.0,700.0,400000.0,,12663000.0,1000.0,16000.0,2756000.0,1020000.0,6810000.0,2520000.0,2490000.0,,,20837000.0,,,2696500.0,155000.0,21241000.0,64.0,,175000.0,7399000.0,,3300000.0,3143000.0,44000.0,126000.0,278000.0,141000.0,3896000.0,19000.0,1540000.0,3000.0,9000.0,360000.0,14000.0,1495000.0,,1170000.0,5625000.0,19377500.0,24700.0,162050000.0,618100.0,15350000.0,4810000.0,120000.0,408000.0,15415000.0,276000.0,297000.0,6020000.0,,3743523.0,,2962000.0,43000.0,16000.0,2080000.0,1000.0,650000.0,270000.0,581000.0,1985000.0,15000.0,4000.0,1875000.0,356000.0,,,,7050000.0,,2195000.0,4000.0,20610000.0,,,1708000.0,16000.0,10170000.0,,729000.0,,2670000.0,273000.0,4000.0,21000.0,93000.0,1510000.0,3050870.0,15000.0,642000.0,11000.0,11500000.0,27471000.0,1188000.0,3000.0,988000.0,853000.0,1841000.0,300.0,406000.0,35000.0,4000.0,5413000.0,12130000.0,747000.0,124330.0,,238500000.0,1348503200.0,8353000.0,30880000.0,564000.0,2599000.0,7060000.0,,451000.0,15971000.0,293000.0,2176100.0,3049000.0,840000.0,202000.0,24000.0,1000.0,53000.0,10475000.0,,635000.0,1212000.0,,3047000.0,13000.0,2000.0,50000.0,420000.0,653000.0,1000.0,915000.0,3000.0,,,34000.0,35000.0,,,3297000.0,132000.0,5000.0,6541000.0,1000.0,2900000.0,1870000.0,12160000.0,,400.0,,80000.0,27000.0,92000.0,4250000.0,26120000.0,2000.0,890000.0,7000000.0,4258000.0,,2391000.0,181443000.0,,10000.0,3482000.0,2000.0,7000.0,6030000.0,80000.0,4000.0,56000.0,1360000.0,12295000.0,2584000.0,1099017.5
1964,2000.0,7905000.0,3250000.0,501000.0,1000.0,6000.0,8000.0,20892000.0,,1930.0,7000.0,16478170.0,1724000.0,,974000.0,,1031765.0,3020000.0,8920000.0,4574000.0,6000.0,9000.0,,,43000.0,400.0,1478000.0,33025000.0,17000.0,18000.0,113000.0,400000.0,1770000.0,37670000.0,396800.0,3898000.0,103800000.0,2998611.0,5680000.0,7030000.0,545550.0,6000.0,4995000.0,80000.0,40000.0,485000.0,1975000.0,700.0,398000.0,,12661000.0,1000.0,16000.0,2740000.0,1035000.0,6753000.0,2520000.0,2506000.0,,,20553000.0,,,2710600.0,155000.0,20828000.0,64.0,,190000.0,7468000.0,,3300000.0,3140000.0,44000.0,127000.0,278000.0,139000.0,3848000.0,19000.0,1542000.0,2000.0,9000.0,360000.0,13000.0,1500000.0,,1175000.0,5638000.0,19493178.0,24200.0,162118000.0,588600.0,15410000.0,4865000.0,120000.0,411000.0,15374000.0,276000.0,301000.0,6030000.0,,3751774.0,,3015000.0,43000.0,16000.0,2171000.0,1000.0,650000.0,280000.0,578000.0,1993000.0,15000.0,4000.0,1873000.0,358000.0,,,,7110000.0,,2220000.0,4000.0,20550000.0,,,1713000.0,15000.0,10268000.0,,850000.0,,2678000.0,273000.0,3000.0,21000.0,93000.0,1560000.0,3111020.0,15000.0,646000.0,12000.0,11500000.0,27618000.0,1188000.0,3000.0,977000.0,851000.0,1831000.0,300.0,406000.0,36000.0,4000.0,5400000.0,12130000.0,777000.0,124330.0,,237100000.0,1350354300.0,8343000.0,31355000.0,558000.0,2618000.0,7340000.0,,480000.0,15942000.0,271000.0,2176100.0,3055000.0,872000.0,202000.0,24000.0,1000.0,53000.0,10496000.0,,645000.0,1241000.0,,3047000.0,13000.0,2000.0,50000.0,425000.0,650000.0,1000.0,920000.0,3000.0,,,34000.0,39000.0,,,3259000.0,135000.0,5000.0,6654000.0,1000.0,2900000.0,1870000.0,12370000.0,,400.0,,80000.0,27000.0,92000.0,4334000.0,26092000.0,2000.0,893000.0,7000000.0,4873000.0,,2334000.0,179839000.0,,10000.0,3484000.0,2000.0,7000.0,6035000.0,80000.0,4000.0,56000.0,1370000.0,12350000.0,2609000.0,1132736.5
1965,2000.0,7910000.0,3270000.0,522000.0,1000.0,7000.0,9000.0,21358000.0,,1930.0,6000.0,17510964.0,1728000.0,,996000.0,,1053765.0,3020000.0,9037000.0,4563000.0,6000.0,9000.0,,,43000.0,400.0,1515000.0,33552000.0,17000.0,18000.0,114000.0,401000.0,1780000.0,37995000.0,392800.0,3918000.0,103600000.0,3056644.0,5740000.0,7050000.0,543350.0,6000.0,5008000.0,80000.0,40000.0,485000.0,1818000.0,700.0,397000.0,,12645000.0,1000.0,16000.0,2708000.0,1050000.0,6784000.0,2530000.0,2672000.0,,,20594000.0,,,2721500.0,150000.0,20542000.0,64.0,,205000.0,7448000.0,,3300000.0,3141500.0,44000.0,128000.0,278000.0,138000.0,3854000.0,19000.0,1544000.0,2000.0,9000.0,360000.0,13000.0,1505000.0,,1180000.0,5649000.0,19738688.0,24400.0,162434000.0,570300.0,15470000.0,4920000.0,120000.0,400000.0,15302000.0,260000.0,302000.0,6004000.0,,3760025.0,,3047000.0,43000.0,16000.0,2256000.0,1000.0,650000.0,296000.0,578000.0,1995000.0,15000.0,4000.0,1876000.0,358000.0,,,,7220000.0,,2245000.0,4000.0,20480000.0,,,1718000.0,14000.0,10231000.0,,867000.0,,2688000.0,273000.0,2000.0,21000.0,94000.0,1763000.0,3268340.0,16000.0,646000.0,12000.0,11500000.0,27765000.0,1188000.0,3000.0,968000.0,849000.0,1831000.0,400.0,406000.0,36000.0,4000.0,5387000.0,12525000.0,780000.0,130330.0,,236550000.0,1353963500.0,8306000.0,32235000.0,558000.0,2700000.0,7320000.0,,480000.0,15682000.0,295000.0,2177100.0,3061000.0,895000.0,202000.0,24000.0,1000.0,53000.0,10475000.0,,655000.0,1262000.0,,3147000.0,13000.0,2000.0,50000.0,430000.0,646000.0,1000.0,925000.0,3000.0,,,35000.0,38000.0,,,3165000.0,142000.0,5000.0,6599000.0,1000.0,2900000.0,1875000.0,12600000.0,,400.0,,80000.0,28000.0,92000.0,4334000.0,26146000.0,2000.0,896000.0,7000000.0,4871000.0,,2276000.0,178873000.0,,10000.0,3484000.0,2000.0,7000.0,6040000.0,88000.0,4000.0,61000.0,1380000.0,12410000.0,2613000.0,1176944.2
1966,2000.0,7955000.0,3300000.0,540000.0,1000.0,7000.0,10000.0,22511000.0,,1930.0,6000.0,18968290.0,1686000.0,,993000.0,,1083760.0,3020000.0,9050000.0,4564000.0,6000.0,9000.0,,,44000.0,400.0,1551000.0,34079000.0,17000.0,17000.0,114000.0,401000.0,1790000.0,38317000.0,386500.0,3938000.0,103200000.0,3109352.0,5800000.0,7070000.0,543000.0,6000.0,5020000.0,80000.0,40000.0,485000.0,1744000.0,700.0,395000.0,,12639000.0,1000.0,17000.0,2701000.0,1065000.0,6784000.0,2530000.0,2780000.0,,,20156000.0,,,2734400.0,150000.0,20214000.0,64.0,,220000.0,7432000.0,,3300000.0,3153000.0,44000.0,129000.0,278000.0,136000.0,3851000.0,19000.0,1546000.0,2000.0,9000.0,365000.0,13000.0,1515000.0,,1185000.0,5642000.0,19906100.0,23200.0,162720000.0,516099.97,15480000.0,4925000.0,120000.0,411000.0,15258000.0,260000.0,304000.0,5996000.0,,3768276.0,,3047000.0,43000.0,16000.0,2293000.0,1000.0,660000.0,296000.0,575000.0,2003000.0,15000.0,4000.0,1875000.0,363000.0,,,,7338000.0,,2270000.0,4000.0,20415000.0,,,1722000.0,14000.0,10386000.0,,885000.0,,2694000.0,273000.0,2000.0,22000.0,92000.0,1813000.0,3277130.0,16000.0,646000.0,12000.0,11500000.0,27813000.0,1200000.0,3000.0,955800.0,847000.0,1831000.0,400.0,406000.0,36000.0,4000.0,5373000.0,12670000.0,776000.0,131330.0,,233900000.0,1353787000.0,8266000.0,32415000.0,558000.0,2625000.0,7300000.0,,476000.0,15682000.0,267000.0,2178400.0,3067000.0,920000.0,203000.0,24000.0,1000.0,53000.0,10502000.0,,665000.0,1284000.0,,3147000.0,13000.0,2000.0,50000.0,435000.0,640000.0,1000.0,930000.0,3000.0,,,35000.0,37000.0,,,3113000.0,151000.0,5000.0,6130000.0,1000.0,2900000.0,1875000.0,12850000.0,,400.0,,80000.0,29000.0,92000.0,4334000.0,26384000.0,2000.0,899000.0,7000000.0,4885000.0,,2218000.0,177550000.0,,10000.0,3484000.0,3000.0,7000.0,6045000.0,88000.0,4000.0,61000.0,1391000.0,12424000.0,2667000.0,1156545.5
1967,2000.0,7979000.0,3330000.0,556000.0,1000.0,7000.0,10000.0,23249000.0,,1930.0,6000.0,19456358.0,1670000.0,,1038000.0,,1127560.0,3020000.0,9095000.0,4554000.0,6000.0,9000.0,,,44000.0,400.0,1588000.0,34606000.0,17000.0,17000.0,114000.0,401000.0,1800000.0,38384000.0,379300.0,3958000.0,102800000.0,3164848.0,5870000.0,7100000.0,543100.0,6000.0,5023000.0,80000.0,40000.0,486000.0,1922000.0,700.0,396000.0,,12525000.0,1000.0,17000.0,2700000.0,1080000.0,6866000.0,2540000.0,2801000.0,,,20482000.0,,,2743400.0,148000.0,19816000.0,64.0,,235000.0,7416000.0,,3300000.0,3158800.0,44000.0,131000.0,288000.0,135000.0,3874000.0,19000.0,1558000.0,2000.0,9000.0,365000.0,13000.0,1525000.0,,1190000.0,5626000.0,20027800.0,23100.0,163790000.0,531100.0,15550000.0,4980000.0,120000.0,411000.0,15213000.0,260000.0,307000.0,5938000.0,,3776526.8,,3049000.0,38000.0,16000.0,2312000.0,1000.0,660000.0,306000.0,575000.0,2005000.0,16000.0,4000.0,1875000.0,363000.0,,,,7338000.0,,2295000.0,4000.0,20340000.0,,,1728000.0,14000.0,10387000.0,,819000.0,,2720000.0,273000.0,2000.0,25000.0,98000.0,1765000.0,3338680.0,16000.0,649000.0,12000.0,11500000.0,27560000.0,1200000.0,3000.0,930700.0,845000.0,1845000.0,400.0,406000.0,38000.0,4000.0,5362000.0,12800000.0,795000.0,131330.0,,233550000.0,1355754200.0,8267000.0,32470000.0,549000.0,2634000.0,7460000.0,,497000.0,15518000.0,250000.0,2178900.0,3073000.0,920000.0,205000.0,24000.0,1000.0,54000.0,10526000.0,,675000.0,1304000.0,,3247000.0,13000.0,2000.0,50000.0,440000.0,635000.0,1000.0,935000.0,3000.0,,,35000.0,36000.0,,,3100000.0,155000.0,5000.0,6130000.0,1000.0,2900000.0,1875000.0,13080000.0,,400.0,,82000.0,29000.0,92000.0,4334000.0,26250000.0,2000.0,902000.0,7000000.0,4888000.0,,2145000.0,176307000.0,,10000.0,3496000.0,3000.0,6000.0,6070000.0,88000.0,4000.0,61000.0,1398000.0,12448000.0,2681000.0,1224884.1
1968,2000.0,7980000.0,3360000.0,570000.0,1000.0,7000.0,10000.0,24765000.0,,1930.0,6000.0,21595198.0,1672000.0,,1050000.0,,1158360.0,3020000.0,9069000.0,4558000.0,6000.0,9000.0,,,44000.0,300.0,1624000.0,35133000.0,17000.0,18000.0,115000.0,401000.0,1810000.0,38451000.0,376100.0,3978000.0,102400000.0,3197495.0,5920000.0,7150000.0,543200.0,6000.0,5025000.0,80000.0,40000.0,486000.0,2171000.0,700.0,396000.0,,12505000.0,1000.0,17000.0,2709000.0,1090000.0,6787000.0,2535000.0,2801000.0,,,20359000.0,,,2746100.0,146000.0,19303000.0,64.0,,250000.0,7382000.0,,3300000.0,3157600.0,44000.0,131000.0,288000.0,133000.0,3904000.0,19000.0,1560000.0,2000.0,9000.0,367000.0,13000.0,1530000.0,,1195000.0,5613000.0,20421068.0,22800.0,164569000.0,532500.0,15600000.0,4985000.0,120000.0,407000.0,15195000.0,260000.0,309000.0,5897000.0,,3784777.5,,2997000.0,38000.0,16000.0,2319000.0,1000.0,670000.0,316000.0,573000.0,2015000.0,16000.0,4000.0,1882000.0,368000.0,,,,7438000.0,,2320000.0,4000.0,20270000.0,,,1728000.0,14000.0,10393000.0,,777000.0,,2820000.0,273000.0,2000.0,25000.0,104000.0,1867000.0,3465300.0,16000.0,649000.0,13000.0,12177000.0,27708000.0,1200000.0,3000.0,920900.0,843000.0,1845000.0,400.0,406000.0,40000.0,4000.0,5353000.0,12970000.0,804000.0,132330.0,,233100000.0,1368272100.0,8246000.0,32170000.0,549000.0,2680000.0,7430000.0,,507000.0,15494000.0,244000.0,2179400.0,3075000.0,916000.0,205000.0,24000.0,1000.0,54000.0,10560000.0,,683000.0,1340000.0,,3417000.0,12000.0,2000.0,50000.0,450000.0,629000.0,1000.0,940000.0,3000.0,,,35000.0,36000.0,,,3031000.0,156000.0,5000.0,5861000.0,1000.0,2900000.0,1875000.0,13300000.0,,400.0,,82000.0,29000.0,92000.0,4334000.0,26601000.0,2000.0,900000.0,7000000.0,4925000.0,,2072000.0,182795000.0,,10000.0,3498000.0,3000.0,6000.0,6095000.0,88000.0,4000.0,62000.0,1403000.0,12467000.0,2715000.0,1244188.9
1969,2000.0,7996000.0,3400000.0,585000.0,1000.0,7000.0,10000.0,24896000.0,,1930.0,6000.0,19822206.0,1680000.0,,1247000.0,,1243025.0,3020000.0,9075000.0,4555000.0,6000.0,9000.0,,,45000.0,300.0,1661000.0,35660000.0,17000.0,18000.0,115000.0,401000.0,1820000.0,38518000.0,377000.0,3998000.0,102000000.0,3224503.0,5970000.0,7200000.0,545800.0,6000.0,5030000.0,80000.0,40000.0,490000.0,2325000.0,700.0,394000.0,,12479000.0,1000.0,17000.0,2693000.0,1130000.0,6787000.0,2545000.0,2835000.0,,1000.0,20827000.0,,,2612500.0,146000.0,19265000.0,64.0,,265000.0,7261000.0,,3300000.0,3144300.0,44000.0,133000.0,288000.0,132000.0,3904000.0,19000.0,1552000.0,2000.0,9000.0,367000.0,13000.0,1530000.0,,1200000.0,5604000.0,20806636.0,22600.0,164476000.0,518300.0,15670000.0,4990000.0,120000.0,407000.0,15001000.0,260000.0,310000.0,5752000.0,,3793028.8,,2897000.0,38000.0,14000.0,2311000.0,1000.0,672000.0,320000.0,573000.0,2020000.0,16000.0,4000.0,1889000.0,368000.0,,,,7429000.0,,2350000.0,4000.0,20210000.0,,,1728000.0,14000.0,10403000.0,,746000.0,,2924000.0,283000.0,2000.0,25000.0,104000.0,1917000.0,3518940.0,16000.0,649000.0,13000.0,12176000.0,27955000.0,1205000.0,3000.0,899000.0,827000.0,1845000.0,400.0,406000.0,40000.0,4100.0,5342000.0,13250000.0,819000.0,134330.0,,233400000.0,1376829700.0,8237000.0,30700000.0,547000.0,2719000.0,7400000.0,,522000.0,15333000.0,236000.0,2179500.0,3085000.0,916000.0,205000.0,24000.0,1000.0,54000.0,10544000.0,,697000.0,1375000.0,,3203000.0,12000.0,2000.0,50000.0,455000.0,627000.0,1000.0,945000.0,3000.0,,,35000.0,38000.0,,,3055000.0,152000.0,5000.0,5885000.0,1000.0,2900000.0,1875000.0,13500000.0,,400.0,,83000.0,31000.0,92000.0,4486000.0,27743000.0,2000.0,915000.0,7000000.0,4950000.0,,1998000.0,191014000.0,,10000.0,3500000.0,3000.0,6000.0,6110000.0,88000.0,4000.0,62000.0,1413000.0,12486000.0,2744000.0,1334277.6
1970,2000.0,8006000.0,3400000.0,599000.0,1000.0,8000.0,12000.0,25028000.0,,1930.0,6000.0,18680142.0,1681000.0,,1200000.0,,1264673.0,3020000.0,9097000.0,4527000.0,6000.0,9000.0,,,45000.0,300.0,1697000.0,36190000.0,17000.0,18000.0,125000.0,401000.0,1830000.0,38585000.0,372700.0,4100000.0,101600000.0,3251671.0,5978000.0,7250000.0,547450.0,6000.0,5030000.0,80000.0,40000.0,493000.0,2612000.0,700.0,393000.0,,12391000.0,1000.0,17000.0,2676000.0,1135000.0,6800000.0,2555000.0,2843000.0,,2000.0,20519000.0,,,2574200.0,146000.0,19101000.0,64.0,,280000.0,7199000.0,,3300000.0,3144750.0,46000.0,134000.0,288000.0,130000.0,3910000.0,19000.0,1555000.0,1000.0,9000.0,372000.0,13000.0,1540000.0,,1205000.0,5594000.0,20947162.0,21800.0,165060000.0,535200.0,15700000.0,4993000.0,121000.0,409000.0,14930000.0,250000.0,314000.0,5796000.0,,3801279.8,,2839000.0,38000.0,14000.0,2298000.0,1000.0,677000.0,325000.0,571000.0,2025000.0,16000.0,4000.0,1894000.0,372000.0,,,,7505000.0,,2370000.0,4000.0,19138000.0,,,1778000.0,14000.0,10430000.0,,744000.0,,3009000.0,283000.0,2000.0,25000.0,105000.0,1867000.0,3646010.0,16000.0,651000.0,13000.0,11200000.0,28152000.0,1205000.0,3000.0,875200.0,814000.0,1980000.0,400.0,406000.0,42000.0,4100.0,5334000.0,13250000.0,839000.0,133830.0,,233000000.0,1375870200.0,8205000.0,30865000.0,543000.0,2813000.0,7470000.0,,535000.0,15326000.0,222000.0,2182000.0,3091000.0,916000.0,207000.0,24000.0,1000.0,54000.0,10512000.0,,704000.0,1420000.0,,3164000.0,12000.0,2000.0,50000.0,460000.0,625000.0,1000.0,950000.0,3000.0,,,35000.0,38000.0,,,3053000.0,152000.0,5000.0,5909000.0,1000.0,2900000.0,1875000.0,13808000.0,,400.0,,93000.0,30000.0,92000.0,4673000.0,27378000.0,2000.0,905000.0,8000000.0,4980000.0,,1852000.0,190500000.0,,10000.0,3503000.0,3000.0,6000.0,6145000.0,95000.0,4000.0,62500.0,1418000.0,12495000.0,2774000.0,1398304.9
