Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1789,0.029,,,,0.066,,0.085,0.05,,,0.103,,,0.069,0.029,,0.029,,,0.054,,,,,,,0.033,0.013,,,,,,,,,0.033,,0.05,0.063,,0.149,,,,0.08,,0.07,0.015,0.013,0.207,,0.218,,0.231,,,,,,,0.029,0.082,,,,,0.015,0.068,,0.069,0.231,,0.029,,0.029,,,,0.019,0.015,,,,0.017,,,,,,,,,,0.015,,0.015,,,0.044,0.029,,,0.036,,,,,,,,,,,,0.073,,,,,,,,,0.03,,,0.13,,0.044,,0.11,,,,0.074,,,,,,,,,0.16,0.017,,,,,,0.015,,0.031,,,,,,,,0.029,,,,0.068,,0.207,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.281,,,0.038,,,0.015,,,
1790,0.029,,,,0.066,,0.085,0.05,,,0.108,,,0.069,0.029,,0.029,,,0.054,,,,,,,0.033,0.013,,,,,,,,,0.033,,0.05,0.063,,0.149,,,,0.08,,0.07,0.014,0.013,0.225,,0.224,,0.241,,,,,,,0.029,0.082,,,,,0.017,0.068,,0.069,0.241,,0.029,,0.029,,,,0.016,0.014,,,,0.017,,,,,,,,,,0.014,,0.014,,,0.044,0.029,,,0.03,,,,,,,,,,,,0.073,,,,,,,,,0.03,0.051,,0.138,,0.044,,0.11,,,,0.07329268,,,,,,,,,0.164,0.017,,,,,,0.014,,0.031,,,,,,,,0.029,,,,0.068,,0.225,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.279,,0.027,0.038,,,0.015,,,
1791,0.029,,,,0.066,,0.085,0.05,,,0.106,,,0.069,0.029,,0.029,,,0.054,,,,,,,0.033,0.013,,,,,,,,,0.033,,0.05,0.063,,0.149,,,,0.08,,0.07,0.014,0.013,0.225,,0.209,,0.246,,,,,,,0.029,0.082,,,,,0.018,0.068,,0.069,0.246,,0.029,,0.029,,,,0.016,0.014,,,,0.017,,,,,,,,,,0.014,,0.014,,,0.044,0.029,,,0.03,,,,,,,,,,,,0.073,,,,,,,,,0.03,0.051,,0.138,,0.044,,0.11,,,,0.073268294,,,,,,,,,0.175,0.017,,,,,,0.014,,0.031,,,,,,,,0.029,,,,0.068,,0.225,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.278,,0.027,0.038,,,0.015,,,
1792,0.029,,,,0.066,,0.085,0.05,,,0.106,,,0.069,0.029,,0.029,,,0.054,,,,,,,0.033,0.013,,,,,,,,,0.033,,0.05,0.063,,0.152,,,,0.08,,0.07,0.014,0.013,0.233,,0.164,,0.245,,,,,,,0.029,0.082,,,,,0.021,0.068,,0.069,0.245,,0.029,,0.029,,,,0.016,0.014,,,,0.017,,,,,,,,,,0.014,,0.014,,,0.044,0.029,,,0.033,,,,,,,,,,,,0.073,,,,,,,,,0.03,0.051,,0.138,,0.044,,0.109,,,,0.07260975,,,,,,,,,0.175,0.017,,,,,,0.014,,0.031,,,,,,,,0.029,,,,0.068,,0.233,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.281,,0.027,0.038,,,0.015,,,
1793,0.029,,,,0.066,,0.083,0.05,,,0.106,,,0.07,0.029,,0.029,,,0.054,,,,,,,0.033,0.013,,,,,,,,,0.033,,0.05,0.063,,0.152,,,,0.08,,0.07,0.014,0.013,0.226,,0.177,,0.245,,,,,,,0.029,0.082,,,,,0.022,0.068,,0.07,0.245,,0.029,,0.029,,,,0.016,0.014,,,,0.017,,,,,,,,,,0.014,,0.014,,,0.044,0.029,,,0.033,,,,,,,,,,,,0.073,,,,,,,,,0.03,0.051,,0.138,,0.044,,0.109,,,,0.07131708,,,,,,,,,0.115,0.017,,,,,,0.014,,0.031,,,,,,,,0.029,,,,0.068,,0.226,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.282,,0.027,0.038,,,0.015,,,
1794,0.029,,,,0.066,,0.084,0.05,,,0.096,,,0.07,0.029,,0.029,,,0.054,,,,,,,0.033,0.013,,,,,,,,,0.033,,0.05,0.063,,0.152,,,,0.08,,0.07,0.014,0.013,0.226,,0.18,,0.245,,,,,,,0.029,0.082,,,,,0.024,0.068,,0.07,0.245,,0.029,,0.029,,,,0.016,0.014,,,,0.017,,,,,,,,,,0.014,,0.014,,,0.044,0.029,,,0.033,,,,,,,,,,,,0.073,,,,,,,,,0.03,0.051,,0.138,,0.044,,0.109,,,,0.070268296,,,,,,,,,0.076,0.017,,,,,,0.014,,0.031,,,,,,,,0.029,,,,0.068,,0.226,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.282,,0.027,0.038,,,0.015,,,
1795,0.029,,,,0.066,,0.085,0.043,,,0.097,,,0.07,0.029,,0.029,0.014,,0.054,,,,,,,0.033,0.013,,,,,,,,,0.033,,0.043,0.063,,0.152,,,,0.08,,0.07,0.014,0.013,0.226,,0.225,,0.243,,,,,,,0.029,0.082,,,,,0.024,0.068,,0.07,0.243,,0.029,,0.029,,,,0.016,0.014,,,,0.017,,,,,,,,0.014,,0.014,,0.014,,,0.044,0.029,,,0.033,,,,,,,,,,,,0.072,,,,,,,,,0.03,0.051,,0.13,,0.044,,0.109,,,,0.0705122,,,,,,,,,0.057,0.017,,,,,,0.014,,0.031,,,,,,,,0.029,,,,0.068,,0.226,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.282,,0.027,0.038,,,0.015,,,
1796,0.029,,,,0.066,,0.085,0.049,,,0.226,,,0.07,0.029,,0.029,0.014,,0.054,,,,,,,0.033,0.013,,,,,,,,,0.033,,0.049,0.063,,0.152,,,,0.08,,0.07,0.014,0.013,0.226,,0.226,,0.251,,,,,,,0.029,0.082,,,,,0.024,0.068,,0.07,0.251,,0.029,,0.029,,,,0.016,0.014,,,,0.017,,,,,,,,0.014,,0.014,,0.014,,,0.044,0.029,,,0.033,,,,,,,,,,,,,,,,,,,,,0.03,0.051,,0.13,,0.044,,0.109,,,,0.07052632,,,,,,,,,,0.017,,,,,,0.014,,0.031,,,,,,,,0.029,,,,0.068,,0.226,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.282,,0.027,0.038,,,0.015,,,
1797,0.029,,,,0.066,,0.085,0.049,,,0.226,,,0.07,0.029,,0.029,0.014,,0.054,,,,,,,0.033,0.013,,,,,,,,,0.033,,0.049,0.063,,0.152,,,,0.08,,0.07,0.014,0.013,0.226,,0.226,,0.249,,,,,,,0.029,0.082,,,,,0.024,0.068,,0.07,0.249,,0.029,,0.029,,,,0.016,0.014,,,,0.017,,,,,,,,0.014,,0.014,,0.014,,,0.044,0.029,,,0.033,,,,,,,,,,,,,,,,,,,,,0.03,0.051,,0.13,0.045,0.044,,0.109,,,,0.06979487,,,,,,,,,,0.017,,,,,,0.014,,0.031,,,,,,,,0.029,,,,0.068,,0.226,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.281,,0.027,0.038,,,0.015,,,
1798,0.029,,,,0.066,,0.085,0.049,,,0.226,,,0.07,0.029,,0.029,0.015,,0.054,,,,,,0.264,0.033,0.013,,,,,,,,,0.033,,0.049,0.063,,0.152,,,,0.062,,0.07,0.015,0.013,0.226,,0.226,,0.249,,,,,,,0.029,0.082,,,,,0.02,0.068,,0.07,0.249,,0.029,,0.029,,,,0.016,0.015,,,,0.017,,,,,,,,0.015,,0.015,,0.015,,,0.044,0.029,,,0.033,,,,,,,,,,,,0.082,,,,,,,,,0.03,0.051,,0.13,,0.044,,0.109,,,,0.07565,,,,,,,,,,0.017,,,,,,0.015,,0.031,,,,,,,,0.029,,,,0.068,,0.226,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.272,,0.06,0.038,,,0.015,,,
