Date,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1990,1230000.0,530000.0,900000.0,20000.0,2150000.0,11000000.0,770000.0,100000.0,19930000.0,3900000.0,2240000.0,120000.0,4030000.2,259999.98,320000.0,12910000.0,7960000.0,2520000.0,140000.0,1180000.0,3030000.0,6010000.0,190000.0,30630000.0,1960000.0,60000.0,40000.0,190000.0,340000.0,17690000.0,1050000.0,2760000.0,194710000.0,720000.0,1720000.0,6220000.0,360000.0,9140000.0,0.0,40000.0,550000.0,3210000.0,390000.0,3100000.0,38310000.0,90000.0,80000.0,1770000.0,1650000.0,4880000.0,5510000.0,6770000.0,310000.0,8890000.0,370000.0,2780000.0,4670000.0,100000.0,15060000.0,10000.0,100000.0,65440004.0,4980000.0,730000.0,880000.0,3320000.0,60000.0,90000.0,4860000.0,1710000.0,1000000.0,129999.99,2980000.0,980000.0,820000.0,3760000.0,158200000.0,24540000.0,1450000.0,8380000.0,4790000.0,170000.0,7960000.0,16690001.0,410000.0,7860000.0,14630000.0,4610000.0,570000.0,2190000.0,259999.98,10000.0,60000.0,10590000.0,990000.0,340000.0,1060000.0,60000.0,950000.0,660000.0,0.0,11710000.0,170000.0,1570000.0,110000.0,660000.0,2510000.0,1920000.0,390000.0,50000.0,8020000.5,30000.0,920000.0,180000.0,70000.0,3100000.0,230000.0,140000.0,590000.0,230000.0,860000.0,200000.0,8710000.0,220000.0,1930000.0,47300000.0,350000.0,14160000.0,2240000.0,530000.0,0.0,3850000.0,400000.0,1364400000.0,3380000.0,1770000.0,3180000.0,7360000.0,10000.0,2320000.0,16400000.0,1220000.0,5420000.0,11190000.0,210000.0,5020000.0,81120000.0,220000.0,15720000.0,910000.0,1800000.0,1190000.0,170000.0,770000.0,1050000.0,1250000.0,3620000.0,1110000.0,10000.0,70000.0,1210000.0,670000.0,3690000.0,380000.0,50000.0,3290000.0,810000.0,340000.0,1610000.0,880000.0,700000.0,20000.0,100000.0,720000.0,1110000.0,10970000.0,10000.0,3260000.0,270000.0,12060000.0,1360000.0,199340000.0,4750000.0,50000.0,6060000.0,2460000.0,80000.0,100000.0,800000.0,17920000.0,1590000.0,640000.0
1991,1320000.0,540000.0,910000.0,30000.0,2310000.0,11250000.0,760000.0,100000.0,19910000.0,3970000.0,2370000.0,129999.99,4179999.8,270000.0,330000.0,13230000.0,7650000.0,2580000.0,140000.0,1190000.0,2990000.0,6130000.0,300000.0,31820000.0,1990000.0,60000.0,40000.0,190000.0,350000.0,18010000.0,970000.0,2850000.0,199460000.0,3180000.0,1780000.0,6460000.0,370000.0,9490000.0,0.0,40000.0,640000.0,2980000.0,390000.0,3240000.0,39660000.0,90000.0,80000.0,1770000.0,2020000.0,5050000.0,5740000.0,8180000.5,320000.0,9130000.0,380000.0,2810000.0,4730000.0,100000.0,15730000.0,10000.0,100000.0,66040000.0,4630000.0,780000.0,930000.0,3450000.0,60000.0,90000.0,4840000.0,1720000.0,1020000.0,129999.99,3070000.0,990000.0,840000.0,3840000.0,161520000.0,25190000.0,1530000.0,8670000.0,4950000.0,170000.0,8240000.0,17310000.0,420000.0,8260000.0,14490000.0,4640000.0,600000.0,2480000.0,270000.0,10000.0,60000.0,11400000.0,1010000.0,320000.0,1080000.0,60000.0,980000.0,680000.0,0.0,11990000.0,170000.0,1590000.0,110000.0,690000.0,2580000.0,2069999.9,400000.0,50000.0,8690000.0,30000.0,930000.0,180000.0,70000.0,3170000.0,230000.0,140000.0,940000.0,240000.0,870000.0,200000.0,8970000.0,230000.0,2030000.0,48730000.0,360000.0,14300000.0,2220000.0,540000.0,0.0,3930000.0,410000.0,1395180000.0,3510000.0,1820000.0,3260000.0,7580000.0,10000.0,2380000.0,16200001.0,1240000.0,5610000.0,9550000.0,220000.0,4940000.0,81550000.0,210000.0,16389999.0,960000.0,1860000.0,1230000.0,180000.0,780000.0,1070000.0,1270000.0,3740000.0,1120000.0,10000.0,70000.0,1210000.0,680000.0,3740000.0,380000.0,50000.0,3410000.0,840000.0,350000.0,1640000.0,880000.0,720000.0,20000.0,100000.0,720000.0,1140000.0,11200000.0,10000.0,3300000.0,280000.0,12100000.0,1400000.0,201900000.0,4800000.0,50000.0,6230000.0,2540000.0,80000.0,100000.0,840000.0,18280000.0,1640000.0,660000.0
1992,1400000.0,560000.0,910000.0,30000.0,2460000.0,11500000.0,750000.0,110000.0,19650000.0,3930000.0,2220000.0,129999.99,4290000.0,280000.0,340000.0,13550000.0,7630000.0,2650000.0,140000.0,830000.0,2680000.0,6250000.0,400000.0,33110000.0,2030000.0,60000.0,40000.0,200000.0,360000.0,18200000.0,990000.0,2930000.0,204210000.0,5640000.0,1840000.0,6700000.0,380000.0,9830000.0,0.0,40000.0,730000.0,2750000.0,400000.0,3250000.0,40210000.0,90000.0,80000.0,1740000.0,2380000.0,5210000.0,5970000.0,9580000.0,320000.0,9460000.0,390000.0,2890000.0,4740000.0,100000.0,16480000.0,10000.0,100000.0,66230004.0,3640000.0,790000.0,970000.0,3580000.0,60000.0,90000.0,4940000.0,1740000.0,1050000.0,129999.99,3170000.0,1000000.0,860000.0,3880000.0,164850000.0,25850000.0,1600000.0,8960000.0,5100000.0,190000.0,8510000.0,17700000.0,430000.0,8660000.0,14480000.0,4450000.0,620000.0,2260000.0,280000.0,10000.0,60000.0,12110000.0,1030000.0,300000.0,1100000.0,60000.0,1010000.0,690000.0,0.0,12270000.0,170000.0,1570000.0,110000.0,650000.0,2640000.0,2210000.0,410000.0,50000.0,9350000.0,30000.0,950000.0,190000.0,80000.0,3240000.0,230000.0,140000.0,1290000.0,250000.0,880000.0,200000.0,9240000.0,240000.0,2130000.0,50150000.0,370000.0,14040000.0,2190000.0,560000.0,0.0,4010000.2,430000.0,1418280100.0,3640000.0,1860000.0,3340000.0,7790000.0,10000.0,2450000.0,16020000.0,1250000.0,5840000.0,7920000.0,230000.0,4870000.0,81040000.0,210000.0,17070000.0,1000000.0,1920000.0,1270000.0,180000.0,790000.0,1090000.0,1290000.0,3860000.0,1130000.0,10000.0,70000.0,1200000.0,680000.0,3740000.0,390000.0,60000.0,3540000.0,870000.0,370000.0,1680000.0,810000.0,740000.0,30000.0,100000.0,730000.0,1170000.0,11420000.0,10000.0,3340000.0,280000.0,12080000.0,1440000.0,202080000.0,4870000.0,60000.0,6410000.0,2630000.0,90000.0,100000.0,880000.0,18640000.0,1680000.0,690000.0
1993,1490000.0,580000.0,910000.0,30000.0,2610000.0,11760000.0,740000.0,110000.0,19490000.0,3910000.0,2210000.0,129999.99,4110000.2,290000.0,350000.0,13870000.0,7420000.0,2710000.0,140000.0,480000.0,2490000.0,6380000.0,510000.0,34230000.0,2069999.9,70000.0,50000.0,210000.0,370000.0,18380000.0,950000.0,3020000.0,208960000.0,8109999.5,1900000.0,6930000.0,390000.0,10180000.0,0.0,40000.0,820000.0,2530000.0,410000.0,3320000.0,40000000.0,100000.0,80000.0,1740000.0,2740000.0,5380000.0,6200000.0,10980000.0,320000.0,9800000.0,410000.0,2960000.0,4730000.0,100000.0,17270000.0,10000.0,100000.0,66769996.0,3260000.0,820000.0,1020000.0,3700000.0,60000.0,100000.0,4990000.0,1750000.0,1080000.0,129999.99,3260000.0,1010000.0,880000.0,3930000.0,168180000.0,26500000.0,1650000.0,9260000.0,5250000.0,200000.0,8790000.0,18210000.0,430000.0,9070000.0,14290000.0,4270000.0,640000.0,1790000.0,290000.0,10000.0,60000.0,12430000.0,1050000.0,280000.0,1130000.0,60000.0,1039999.94,700000.0,0.0,12550000.0,180000.0,1590000.0,110000.0,580000.0,2700000.0,2200000.0,420000.0,50000.0,15210000.0,30000.0,950000.0,190000.0,90000.0,3310000.0,230000.0,140000.0,1640000.0,250000.0,890000.0,200000.0,9500000.0,240000.0,2230000.0,51580000.0,380000.0,13670000.0,2170000.0,570000.0,0.0,4080000.0,450000.0,1444390000.0,3780000.0,1910000.0,3420000.0,8010000.0,10000.0,2510000.0,15790000.0,1260000.0,6030000.0,6290000.0,240000.0,4890000.0,81320000.0,200000.0,17750000.0,1039999.94,1980000.0,1310000.0,190000.0,790000.0,1110000.0,1300000.0,3980000.0,1140000.0,10000.0,70000.0,1200000.0,690000.0,3620000.0,400000.0,60000.0,3660000.0,1010000.0,380000.0,1710000.0,780000.0,770000.0,30000.0,100000.0,730000.0,1200000.0,11650000.0,10000.0,3380000.0,290000.0,12030000.0,1480000.0,200220000.0,4920000.0,60000.0,6580000.0,2710000.0,90000.0,100000.0,930000.0,19010000.0,1730000.0,710000.0
1994,1580000.0,600000.0,920000.0,30000.0,2770000.0,12010000.0,730000.0,120000.0,18790000.0,3810000.0,2260000.0,129999.99,4320000.0,300000.0,510000.0,14190000.0,6530000.0,2780000.0,150000.0,590000.0,2420000.0,6500000.0,610000.0,35440000.0,2110000.0,70000.0,50000.0,220000.0,2770000.0,18430000.0,900000.0,3060000.0,213710000.0,10570000.0,1960000.0,7170000.0,420000.0,10530000.0,0.0,40000.0,910000.0,2300000.0,420000.0,3450000.0,39130000.0,100000.0,80000.0,1670000.0,3110000.0,5550000.0,6420000.0,12390000.0,350000.0,10240000.0,410000.0,3070000.0,4670000.0,100000.0,17750000.0,10000.0,110000.0,67290000.0,3200000.0,910000.0,1070000.0,3200000.0,60000.0,100000.0,5140000.0,1760000.0,1100000.0,129999.99,3350000.0,1039999.94,900000.0,3960000.0,171520000.0,27160000.0,1690000.0,9550000.0,5410000.0,220000.0,9070000.0,18830000.0,440000.0,9470000.0,14100000.0,4200000.0,660000.0,1090000.0,290000.0,10000.0,60000.0,13140000.0,1080000.0,259999.98,1150000.0,60000.0,1060000.0,720000.0,0.0,12390000.0,180000.0,1540000.0,100000.0,570000.0,3070000.0,2150000.0,440000.0,50000.0,15830000.0,30000.0,890000.0,200000.0,100000.0,3380000.0,240000.0,140000.0,1990000.0,259999.98,910000.0,200000.0,9770000.0,250000.0,2330000.0,53530000.0,390000.0,13160000.0,2160000.0,590000.0,0.0,4020000.0,470000.0,1470960000.0,5810000.0,1960000.0,4260000.0,8229999.5,10000.0,2570000.0,15370000.0,1270000.0,6300000.0,4750000.0,250000.0,4920000.0,81080000.0,190000.0,18430000.0,1080000.0,2040000.0,1350000.0,190000.0,800000.0,1130000.0,1320000.0,4100000.0,1150000.0,10000.0,70000.0,1180000.0,700000.0,3480000.0,410000.0,60000.0,3790000.0,1039999.94,390000.0,1740000.0,760000.0,790000.0,30000.0,100000.0,740000.0,1390000.0,11920000.0,10000.0,3420000.0,300000.0,11840000.0,1520000.0,200520000.0,4960000.0,60000.0,6750000.0,2790000.0,90000.0,129999.99,970000.0,19370000.0,1770000.0,730000.0
1995,1670000.0,620000.0,920000.0,30000.0,2820000.0,12550000.0,720000.0,120000.0,18730000.0,3640000.0,2300000.0,140000.0,4320000.0,310000.0,519999.97,14290000.0,6980000.0,3260000.0,150000.0,660000.0,2420000.0,5430000.0,780000.0,36910000.0,2110000.0,70000.0,50000.0,210000.0,2780000.0,18390000.0,920000.0,3160000.0,205550000.0,10790000.0,2020000.0,7400000.0,420000.0,10700000.0,0.0,40000.0,990000.0,2430000.0,430000.0,3450000.0,38070000.0,110000.0,70000.0,1580000.0,2810000.0,6290000.0,6560000.0,13790000.0,360000.0,10550000.0,390000.0,3170000.0,4600000.0,100000.0,18230000.0,10000.0,170000.0,68310000.0,3220000.0,980000.0,1120000.0,2700000.0,60000.0,100000.0,5150000.0,1770000.0,1130000.0,129999.99,3450000.0,1060000.0,920000.0,4000000.0,174660000.0,32900002.0,1730000.0,13740000.0,5560000.0,230000.0,9340000.0,19410000.0,440000.0,8430000.0,13850000.0,4170000.0,690000.0,1170000.0,300000.0,10000.0,60000.0,13430000.0,1100000.0,240000.0,1300000.0,60000.0,1090000.0,630000.0,0.0,12570000.0,190000.0,1570000.0,100000.0,580000.0,3150000.0,2100000.0,450000.0,60000.0,16450001.0,30000.0,920000.0,200000.0,100000.0,3450000.0,240000.0,140000.0,2040000.0,270000.0,920000.0,210000.0,10050000.0,270000.0,2430000.0,46040000.0,450000.0,12480000.0,2120000.0,610000.0,0.0,4080000.0,490000.0,1476510000.0,5950000.0,1840000.0,5130000.0,8440000.0,10000.0,2640000.0,15100000.0,1280000.0,6580000.0,4870000.0,259999.98,5140000.0,81510000.0,180000.0,19110000.0,1120000.0,2100000.0,1390000.0,200000.0,810000.0,1200000.0,1340000.0,4220000.0,1160000.0,10000.0,80000.0,1170000.0,710000.0,3480000.0,420000.0,60000.0,3910000.0,1070000.0,400000.0,3260000.0,760000.0,810000.0,30000.0,90000.0,750000.0,1550000.0,12260000.0,10000.0,3490000.0,420000.0,11760000.0,1530000.0,195750000.0,5000000.0,60000.0,6920000.0,3860000.0,90000.0,129999.99,1010000.0,18390000.0,1820000.0,910000.0
1996,1730000.0,640000.0,930000.0,30000.0,2880000.0,13100000.0,710000.0,129999.99,17140000.0,3450000.0,2340000.0,140000.0,4230000.0,280000.0,530000.0,14430000.0,7000000.0,3760000.0,150000.0,960000.0,2760000.0,4370000.0,950000.0,38230000.0,2120000.0,70000.0,50000.0,200000.0,2790000.0,18320000.0,910000.0,3270000.0,197380000.0,11010000.0,2089999.9,7620000.0,420000.0,10870000.0,0.0,40000.0,1080000.0,2560000.0,430000.0,3480000.0,36550000.0,110000.0,60000.0,1520000.0,2500000.0,7030000.0,6700000.0,15190000.0,390000.0,10850000.0,430000.0,3230000.0,4490000.0,100000.0,18620000.0,10000.0,230000.0,68600000.0,3260000.0,1010000.0,1150000.0,2200000.0,70000.0,110000.0,5250000.0,1790000.0,1160000.0,129999.99,3160000.0,1070000.0,1000000.0,4010000.2,178290000.0,38650000.0,1610000.0,17930000.0,5750000.0,230000.0,9660000.0,20090000.0,450000.0,7390000.0,13570000.0,4159999.8,710000.0,990000.0,310000.0,10000.0,60000.0,13780000.0,1130000.0,220000.0,1450000.0,60000.0,1120000.0,550000.0,0.0,10610000.0,190000.0,1570000.0,100000.0,590000.0,3250000.0,2140000.0,460000.0,60000.0,17000000.0,30000.0,920000.0,230000.0,110000.0,3520000.0,240000.0,140000.0,2100000.0,230000.0,1010000.0,210000.0,10330000.0,280000.0,2550000.0,38570000.0,510000.0,12070000.0,2060000.0,620000.0,0.0,4150000.0,500000.0,1478310000.0,6080000.0,1730000.0,5990000.0,8670000.0,10000.0,2710000.0,14880000.0,1290000.0,6620000.0,4990000.0,270000.0,5200000.0,81560000.0,200000.0,19780000.0,1340000.0,2170000.0,1440000.0,200000.0,810000.0,1270000.0,1380000.0,4320000.0,1200000.0,10000.0,80000.0,1170000.0,720000.0,3440000.0,430000.0,60000.0,4050000.2,1110000.0,440000.0,4770000.0,780000.0,830000.0,30000.0,80000.0,750000.0,1710000.0,12570000.0,10000.0,3570000.0,540000.0,11680000.0,1540000.0,192390000.0,5060000.0,60000.0,7090000.0,4930000.0,100000.0,129999.99,1100000.0,17400000.0,1870000.0,1090000.0
1997,1790000.0,660000.0,930000.0,30000.0,2940000.0,13650000.0,700000.0,129999.99,16900000.0,3300000.0,2380000.0,140000.0,4260000.0,240000.0,540000.0,14570000.0,6960000.0,4270000.0,150000.0,960000.0,2850000.0,3300000.0,1120000.0,39780000.0,2130000.0,80000.0,50000.0,190000.0,2800000.0,18620000.0,910000.0,3370000.0,189200000.0,11230000.0,2150000.0,7840000.0,430000.0,11030000.0,0.0,40000.0,1190000.0,2580000.0,440000.0,3600000.0,33550000.0,120000.0,50000.0,1430000.0,2200000.0,7770000.0,6830000.0,16590000.0,420000.0,11340000.0,490000.0,3290000.0,4370000.0,110000.0,18980000.0,10000.0,290000.0,68510000.0,3250000.0,1480000.0,1190000.0,1700000.0,70000.0,110000.0,5210000.0,1800000.0,1190000.0,129999.99,2880000.0,1090000.0,960000.0,4050000.2,181920000.0,44390000.0,1350000.0,22120000.0,5950000.0,240000.0,9740000.0,20640000.0,450000.0,6340000.0,13280000.0,4179999.8,730000.0,1070000.0,320000.0,10000.0,60000.0,14050000.0,1150000.0,200000.0,1600000.0,70000.0,1150000.0,460000.0,0.0,8640000.0,190000.0,1570000.0,100000.0,610000.0,3340000.0,2060000.0,480000.0,60000.0,16950000.0,30000.0,970000.0,259999.98,110000.0,3590000.0,240000.0,140000.0,2170000.0,200000.0,1110000.0,220000.0,10610000.0,300000.0,2660000.0,31100000.0,570000.0,11690000.0,2020000.0,640000.0,0.0,4220000.0,510000.0,1474359900.0,6210000.0,1620000.0,6850000.0,8900000.0,10000.0,2790000.0,14790000.0,1300000.0,6820000.0,5120000.0,290000.0,5270000.0,82110000.0,210000.0,20460000.0,1550000.0,2230000.0,1480000.0,210000.0,820000.0,1330000.0,1410000.0,4420000.0,1230000.0,10000.0,80000.0,1180000.0,740000.0,3410000.0,440000.0,60000.0,4179999.8,1150000.0,470000.0,6290000.0,780000.0,850000.0,30000.0,80000.0,760000.0,1870000.0,13040000.0,10000.0,3640000.0,670000.0,11630000.0,1560000.0,183260000.0,5130000.0,60000.0,7260000.0,6000000.0,100000.0,129999.99,1180000.0,16420000.0,1920000.0,1270000.0
1998,1840000.0,690000.0,940000.0,30000.0,3000000.0,14590000.0,700000.0,140000.0,16080000.0,3180000.0,2430000.0,240000.0,4139999.8,210000.0,560000.0,14710000.0,6690000.0,4770000.0,160000.0,1070000.0,2990000.0,2230000.0,1280000.0,41270000.0,2140000.0,80000.0,50000.0,180000.0,2810000.0,18880000.0,890000.0,3470000.0,181030000.0,11440000.0,2220000.0,8069999.5,430000.0,11200000.0,0.0,30000.0,1300000.0,2600000.0,440000.0,3720000.0,31410000.0,129999.99,40000.0,1380000.0,1890000.0,8510000.0,6970000.0,18000000.0,440000.0,11670000.0,500000.0,3350000.0,4179999.8,110000.0,19560000.0,10000.0,350000.0,67420000.0,3250000.0,1550000.0,1220000.0,1210000.0,70000.0,120000.0,5400000.0,1810000.0,1210000.0,129999.99,2590000.0,1110000.0,980000.0,4100000.0,185550000.0,50140000.0,1410000.0,26300000.0,6140000.0,250000.0,9820000.0,20370000.0,460000.0,5300000.0,12890000.0,4100000.0,760000.0,850000.0,330000.0,10000.0,60000.0,12980000.0,1180000.0,180000.0,1750000.0,70000.0,1180000.0,380000.0,0.0,6680000.0,200000.0,1560000.0,110000.0,620000.0,3440000.0,1990000.0,490000.0,60000.0,16920000.0,30000.0,970000.0,280000.0,129999.99,3660000.0,250000.0,140000.0,2230000.0,160000.0,1200000.0,230000.0,10900000.0,310000.0,2780000.0,23640000.0,640000.0,11210000.0,1870000.0,660000.0,0.0,4260000.0,510000.0,1466280100.0,6340000.0,1500000.0,7720000.0,9120000.0,20000.0,2860000.0,14760000.0,1310000.0,7110000.0,5240000.0,300000.0,5230000.0,82100000.0,220000.0,21140000.0,1770000.0,2300000.0,1530000.0,220000.0,830000.0,1400000.0,1450000.0,4520000.0,1270000.0,10000.0,80000.0,1190000.0,760000.0,3350000.0,450000.0,70000.0,4320000.0,1190000.0,500000.0,7800000.0,780000.0,870000.0,30000.0,70000.0,770000.0,2030000.0,13430000.0,10000.0,3710000.0,790000.0,11630000.0,1570000.0,173820000.0,5190000.0,60000.0,7430000.0,7070000.0,100000.0,140000.0,1270000.0,15440000.0,1970000.0,1450000.0
1999,1900000.0,710000.0,950000.0,30000.0,3060000.0,15520000.0,690000.0,150000.0,16160000.0,3060000.0,2470000.0,250000.0,3880000.0,170000.0,570000.0,14850000.0,6460000.0,5270000.0,160000.0,1190000.0,3150000.0,1170000.0,1370000.0,43750000.0,2150000.0,80000.0,50000.0,170000.0,2820000.0,19170000.0,890000.0,3570000.0,172860000.0,11660000.0,2280000.0,8290000.0,430000.0,11360000.0,0.0,30000.0,1420000.0,2620000.0,450000.0,3740000.0,29700000.0,129999.99,40000.0,1430000.0,1930000.0,9250000.0,7100000.0,19400000.0,460000.0,11990000.0,510000.0,3420000.0,4090000.2,110000.0,19920000.0,10000.0,410000.0,64710000.0,3260000.0,1590000.0,1260000.0,710000.0,70000.0,120000.0,5350000.0,1830000.0,1240000.0,129999.99,2310000.0,1150000.0,1010000.0,4159999.8,189170000.0,55880000.0,1410000.0,30490000.0,6330000.0,250000.0,9900000.0,20400000.0,460000.0,4250000.0,12480000.0,4080000.0,780000.0,900000.0,340000.0,10000.0,60000.0,12970000.0,1210000.0,160000.0,1900000.0,70000.0,1210000.0,290000.0,0.0,4720000.0,200000.0,1530000.0,110000.0,630000.0,3530000.0,2069999.9,510000.0,60000.0,17740000.0,30000.0,970000.0,310000.0,129999.99,3720000.0,250000.0,150000.0,2290000.0,129999.99,1290000.0,240000.0,11190000.0,330000.0,2900000.0,16170000.0,700000.0,10290000.0,1740000.0,670000.0,0.0,4310000.0,519999.97,1464470000.0,6470000.0,1390000.0,8580000.0,9350000.0,20000.0,2940000.0,14730000.0,1310000.0,7190000.0,5370000.0,310000.0,5300000.0,82850000.0,230000.0,21820000.0,1980000.0,2360000.0,1570000.0,220000.0,840000.0,1470000.0,1490000.0,4540000.0,1300000.0,10000.0,80000.0,1190000.0,780000.0,3220000.0,460000.0,70000.0,4460000.0,1230000.0,540000.0,9310000.0,580000.0,890000.0,30000.0,60000.0,780000.0,2190000.0,13920000.0,10000.0,3790000.0,920000.0,11590000.0,1620000.0,167630000.0,5250000.0,60000.0,7600000.0,8140000.5,100000.0,140000.0,1360000.0,14450000.0,2020000.0,1630000.0
