Date,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1990,1090000.0,430000.0,860000.0,20000.0,2110000.0,10260000.0,720000.0,100000.0,19640000.0,3780000.0,2020000.0,0.0,3890000.0,190000.0,210000.0,12070000.0,7760000.0,2510000.0,129999.99,1180000.0,2810000.0,6000000.0,110000.0,29340000.0,1950000.0,60000.0,40000.0,170000.0,320000.0,17200000.0,930000.0,2540000.0,176780000.0,690000.0,1330000.0,6080000.0,340000.0,0.0,8060000.5,0.0,30000.0,510000.0,3090000.0,370000.0,2870000.0,36890000.0,80000.0,70000.0,1640000.0,1550000.0,4610000.0,5390000.0,6770000.0,280000.0,8020000.5,330000.0,2089999.9,4570000.0,90000.0,14270000.0,0.0,80000.0,64650000.0,4910000.0,630000.0,820000.0,3320000.0,50000.0,80000.0,4580000.0,1710000.0,760000.0,120000.0,2770000.0,920000.0,780000.0,3610000.0,156600000.0,22640000.0,1380000.0,7110000.0,4570000.0,160000.0,7830000.0,15430000.0,340000.0,7790000.0,12460000.0,4350000.0,330000.0,2110000.0,150000.0,10000.0,60000.0,9670000.0,930000.0,290000.0,1000000.0,50000.0,900000.0,660000.0,0.0,11430000.0,140000.0,1500000.0,100000.0,610000.0,2100000.0,1830000.0,280000.0,40000.0,6800000.0,20000.0,870000.0,120000.0,60000.0,2770000.0,210000.0,110000.0,490000.0,220000.0,830000.0,110000.0,8480000.0,180000.0,1900000.0,46320000.0,300000.0,0.0,13990000.0,2180000.0,230000.0,0.0,3750000.0,370000.0,1287089900.0,2210000.0,1740000.0,2850000.0,6540000.0,10000.0,2270000.0,15680000.0,930000.0,5220000.0,4090000.2,200000.0,4520000.0,78330000.0,120000.0,15050000.0,670000.0,1650000.0,1150000.0,170000.0,740000.0,970000.0,1180000.0,3390000.0,1050000.0,0.0,60000.0,1080000.0,630000.0,3460000.0,380000.0,50000.0,3100000.0,750000.0,290000.0,830000.0,830000.0,650000.0,20000.0,70000.0,610000.0,920000.0,9520000.0,10000.0,1180000.0,100000.0,10560000.0,1300000.0,195620000.0,4330000.0,50000.0,5740000.0,1540000.0,80000.0,90000.0,620000.0,17210000.0,1510000.0,540000.0
1991,1170000.0,440000.0,860000.0,20000.0,2260000.0,10490000.0,710000.0,100000.0,19610000.0,3850000.0,1940000.0,10000.0,4040000.0,200000.0,210000.0,12380000.0,7460000.0,2580000.0,140000.0,1190000.0,2770000.0,6130000.0,210000.0,30500000.0,1990000.0,60000.0,40000.0,180000.0,330000.0,17510000.0,850000.0,2620000.0,180840000.0,3150000.0,1380000.0,6320000.0,350000.0,0.0,8390000.0,0.0,30000.0,600000.0,2860000.0,380000.0,3040000.0,38350000.0,90000.0,70000.0,1640000.0,1920000.0,4770000.0,5610000.0,8170000.0,280000.0,8310000.5,340000.0,2110000.0,4630000.0,90000.0,14920000.0,0.0,80000.0,65260004.0,4560000.0,680000.0,860000.0,3450000.0,50000.0,90000.0,4560000.0,1720000.0,780000.0,120000.0,2860000.0,930000.0,800000.0,3700000.0,159870000.0,23250000.0,1460000.0,7370000.0,4730000.0,170000.0,8100000.5,16030001.0,350000.0,8189999.5,12320000.0,4380000.0,340000.0,2400000.0,150000.0,10000.0,60000.0,10540000.0,950000.0,259999.98,1020000.0,50000.0,930000.0,670000.0,0.0,11700000.0,140000.0,1530000.0,100000.0,640000.0,2160000.0,1990000.0,290000.0,40000.0,7430000.0,30000.0,880000.0,129999.99,60000.0,2830000.0,210000.0,110000.0,830000.0,230000.0,850000.0,110000.0,8730000.0,190000.0,1970000.0,47700000.0,310000.0,0.0,14130000.0,2160000.0,240000.0,0.0,3830000.0,390000.0,1318080000.0,2290000.0,1780000.0,2920000.0,6730000.0,10000.0,2330000.0,15470000.0,940000.0,5400000.0,4210000.0,210000.0,4440000.0,78810000.0,120000.0,15700000.0,700000.0,1700000.0,1180000.0,170000.0,750000.0,990000.0,1200000.0,3510000.0,1060000.0,0.0,70000.0,1090000.0,640000.0,3510000.0,380000.0,50000.0,3220000.0,780000.0,300000.0,840000.0,830000.0,670000.0,20000.0,70000.0,610000.0,950000.0,9730000.0,10000.0,1180000.0,100000.0,10700000.0,1340000.0,198050000.0,4370000.0,50000.0,5900000.0,1580000.0,80000.0,100000.0,650000.0,17550000.0,1550000.0,560000.0
1992,1250000.0,460000.0,870000.0,20000.0,2410000.0,10720000.0,700000.0,110000.0,19350000.0,3810000.0,1790000.0,10000.0,4150000.0,200000.0,220000.0,12690000.0,7450000.0,2640000.0,140000.0,830000.0,2480000.0,6250000.0,310000.0,31760000.0,2030000.0,60000.0,40000.0,180000.0,340000.0,17690000.0,860000.0,2690000.0,184890000.0,5610000.0,1430000.0,6550000.0,360000.0,0.0,8710000.0,0.0,30000.0,690000.0,2640000.0,390000.0,3050000.0,38990000.0,90000.0,70000.0,1620000.0,2280000.0,4930000.0,5840000.0,9580000.0,290000.0,8640000.0,350000.0,2170000.0,4640000.0,90000.0,15680000.0,0.0,80000.0,65420000.0,3570000.0,690000.0,910000.0,3580000.0,50000.0,90000.0,4650000.0,1740000.0,810000.0,120000.0,2940000.0,940000.0,820000.0,3740000.0,163140000.0,23860000.0,1520000.0,7640000.0,4890000.0,180000.0,8370000.0,16430000.0,350000.0,8590000.0,12290000.0,4179999.8,350000.0,2180000.0,160000.0,10000.0,60000.0,11220000.0,970000.0,240000.0,1039999.94,50000.0,960000.0,680000.0,0.0,11980000.0,150000.0,1500000.0,100000.0,600000.0,2230000.0,2130000.0,300000.0,50000.0,8040000.0,30000.0,900000.0,129999.99,70000.0,2890000.0,220000.0,110000.0,1180000.0,230000.0,860000.0,110000.0,8990000.0,190000.0,2050000.0,49080000.0,320000.0,0.0,13860000.0,2130000.0,250000.0,0.0,3910000.0,410000.0,1341630000.0,2380000.0,1820000.0,2980000.0,6920000.0,10000.0,2390000.0,15290000.0,950000.0,5630000.0,4330000.0,220000.0,4380000.0,78470000.0,120000.0,16360001.0,730000.0,1760000.0,1220000.0,180000.0,750000.0,1010000.0,1220000.0,3630000.0,1070000.0,0.0,70000.0,1090000.0,650000.0,3510000.0,390000.0,50000.0,3340000.0,810000.0,310000.0,850000.0,750000.0,690000.0,20000.0,70000.0,620000.0,970000.0,9930000.0,10000.0,1190000.0,110000.0,10780000.0,1370000.0,198090000.0,4420000.0,50000.0,6060000.0,1620000.0,80000.0,100000.0,680000.0,17890000.0,1600000.0,590000.0
1993,1330000.0,470000.0,870000.0,30000.0,2560000.0,10950000.0,690000.0,110000.0,19190000.0,3780000.0,1770000.0,10000.0,3970000.0,210000.0,230000.0,13000000.0,7240000.0,2710000.0,140000.0,480000.0,2290000.0,6370000.0,410000.0,32860000.0,2060000.0,60000.0,40000.0,190000.0,350000.0,17850000.0,820000.0,2770000.0,188950000.0,8060000.5,1470000.0,6780000.0,370000.0,0.0,9040000.0,0.0,40000.0,770000.0,2410000.0,390000.0,3110000.0,38900000.0,90000.0,70000.0,1600000.0,2640000.0,5090000.0,6070000.0,10980000.0,290000.0,8980000.0,370000.0,2230000.0,4640000.0,90000.0,16469999.0,0.0,90000.0,65970000.0,3190000.0,710000.0,950000.0,3700000.0,50000.0,90000.0,4700000.0,1750000.0,830000.0,120000.0,3030000.0,950000.0,840000.0,3800000.0,166410000.0,24470000.0,1570000.0,7900000.0,5050000.0,200000.0,8640000.0,16970000.0,360000.0,8990000.0,12100000.0,4000000.0,370000.0,1710000.0,160000.0,10000.0,60000.0,11550000.0,990000.0,220000.0,1060000.0,50000.0,990000.0,700000.0,0.0,12250000.0,150000.0,1520000.0,100000.0,530000.0,2290000.0,2120000.0,310000.0,50000.0,13860000.0,30000.0,900000.0,129999.99,80000.0,2950000.0,220000.0,110000.0,1520000.0,240000.0,870000.0,110000.0,9240000.0,200000.0,2120000.0,50470000.0,330000.0,0.0,13490000.0,2110000.0,250000.0,0.0,3980000.0,430000.0,1367870000.0,2460000.0,1870000.0,3050000.0,7120000.0,10000.0,2460000.0,15060000.0,960000.0,5810000.0,4450000.0,230000.0,4380000.0,78770000.0,110000.0,17020000.0,760000.0,1820000.0,1260000.0,180000.0,760000.0,1030000.0,1240000.0,3750000.0,1080000.0,0.0,70000.0,1090000.0,660000.0,3400000.0,400000.0,60000.0,3450000.0,830000.0,320000.0,870000.0,730000.0,710000.0,20000.0,70000.0,620000.0,1000000.0,10160000.0,10000.0,1200000.0,110000.0,10790000.0,1410000.0,196060000.0,4470000.0,50000.0,6230000.0,1660000.0,90000.0,100000.0,710000.0,18240000.0,1640000.0,610000.0
1994,1410000.0,490000.0,870000.0,30000.0,2710000.0,11180000.0,680000.0,120000.0,18490000.0,3670000.0,1820000.0,10000.0,4190000.0,220000.0,230000.0,13310000.0,6360000.0,2770000.0,140000.0,590000.0,2230000.0,6490000.0,510000.0,34030000.0,2100000.0,60000.0,40000.0,200000.0,360000.0,17890000.0,770000.0,2860000.0,193000000.0,10520000.0,1520000.0,7010000.0,380000.0,0.0,9360000.0,0.0,40000.0,860000.0,2190000.0,410000.0,3250000.0,38080000.0,90000.0,70000.0,1520000.0,3000000.0,5250000.0,6290000.0,12380000.0,320000.0,9410000.0,370000.0,2320000.0,4570000.0,90000.0,16950000.0,0.0,90000.0,66480004.0,3130000.0,790000.0,1000000.0,3200000.0,50000.0,100000.0,4850000.0,1760000.0,850000.0,120000.0,3110000.0,970000.0,850000.0,3830000.0,169700000.0,25080000.0,1620000.0,8170000.0,5210000.0,210000.0,8910000.0,17590000.0,360000.0,9390000.0,11930000.0,3930000.0,380000.0,1020000.0,170000.0,10000.0,60000.0,12250000.0,1000000.0,200000.0,1080000.0,50000.0,1010000.0,710000.0,0.0,12090000.0,160000.0,1480000.0,90000.0,530000.0,2350000.0,2069999.9,320000.0,50000.0,14430000.0,30000.0,840000.0,129999.99,80000.0,3010000.0,220000.0,110000.0,1860000.0,250000.0,880000.0,110000.0,9500000.0,210000.0,2190000.0,52290000.0,330000.0,0.0,12970000.0,2089999.9,259999.98,0.0,3910000.0,440000.0,1389270000.0,2550000.0,1910000.0,3530000.0,7310000.0,10000.0,2520000.0,14670000.0,980000.0,6080000.0,4660000.0,240000.0,4410000.0,78550000.0,110000.0,17680000.0,790000.0,1880000.0,1300000.0,190000.0,770000.0,1039999.94,1260000.0,3870000.0,1090000.0,0.0,70000.0,1070000.0,670000.0,3260000.0,410000.0,60000.0,3570000.0,860000.0,330000.0,880000.0,700000.0,730000.0,20000.0,70000.0,630000.0,1030000.0,10380000.0,10000.0,1210000.0,110000.0,10680000.0,1450000.0,196110000.0,4500000.0,50000.0,6390000.0,1700000.0,90000.0,129999.99,750000.0,18580000.0,1680000.0,630000.0
1995,1490000.0,500000.0,870000.0,30000.0,2760000.0,11690000.0,670000.0,120000.0,18440000.0,3490000.0,1860000.0,10000.0,4190000.0,220000.0,240000.0,13390000.0,6800000.0,3250000.0,150000.0,660000.0,2230000.0,5430000.0,670000.0,35470000.0,2110000.0,60000.0,50000.0,190000.0,370000.0,17840000.0,790000.0,2950000.0,184140000.0,10740000.0,1610000.0,7230000.0,380000.0,0.0,9510000.0,0.0,40000.0,950000.0,2320000.0,410000.0,3240000.0,37070000.0,100000.0,60000.0,1440000.0,2690000.0,5970000.0,6420000.0,13790000.0,320000.0,9760000.0,360000.0,2410000.0,4500000.0,90000.0,17410000.0,0.0,150000.0,67500000.0,3150000.0,870000.0,1039999.94,2700000.0,50000.0,100000.0,4850000.0,1770000.0,880000.0,120000.0,3200000.0,980000.0,880000.0,3880000.0,172780000.0,30510000.0,1660000.0,10530000.0,5370000.0,220000.0,9190000.0,18180000.0,370000.0,8340000.0,11640000.0,3910000.0,390000.0,1090000.0,170000.0,10000.0,60000.0,12530000.0,1020000.0,170000.0,1230000.0,50000.0,1039999.94,620000.0,0.0,12280000.0,160000.0,1500000.0,90000.0,540000.0,2430000.0,2030000.0,330000.0,50000.0,15030000.0,30000.0,870000.0,140000.0,90000.0,3080000.0,220000.0,110000.0,1910000.0,250000.0,890000.0,110000.0,9760000.0,220000.0,2270000.0,44760000.0,390000.0,0.0,12300000.0,2050000.0,270000.0,0.0,3980000.0,460000.0,1391360000.0,2630000.0,1800000.0,4380000.0,7500000.0,10000.0,2580000.0,14390000.0,980000.0,6370000.0,4790000.0,259999.98,4630000.0,79020000.0,110000.0,18340000.0,830000.0,1930000.0,1330000.0,190000.0,770000.0,1110000.0,1270000.0,3990000.0,1100000.0,0.0,70000.0,1070000.0,680000.0,3250000.0,420000.0,60000.0,3690000.0,890000.0,340000.0,2370000.0,700000.0,750000.0,20000.0,60000.0,640000.0,1180000.0,10690000.0,10000.0,1250000.0,230000.0,10670000.0,1470000.0,191230000.0,4530000.0,50000.0,6560000.0,2800000.0,90000.0,129999.99,780000.0,17630000.0,1730000.0,810000.0
1996,1550000.0,519999.97,880000.0,30000.0,2810000.0,12210000.0,660000.0,129999.99,16830000.0,3290000.0,1900000.0,10000.0,4090000.2,200000.0,250000.0,13490000.0,6840000.0,3760000.0,150000.0,960000.0,2560000.0,4360000.0,840000.0,36770000.0,2120000.0,70000.0,50000.0,180000.0,380000.0,17770000.0,780000.0,3050000.0,175270000.0,10950000.0,1690000.0,7450000.0,390000.0,0.0,9660000.0,0.0,40000.0,1039999.94,2450000.0,420000.0,3270000.0,35590000.0,110000.0,50000.0,1400000.0,2390000.0,6680000.0,6550000.0,15190000.0,350000.0,10070000.0,400000.0,2450000.0,4390000.0,90000.0,17790000.0,0.0,210000.0,67760000.0,3180000.0,890000.0,1080000.0,2200000.0,60000.0,100000.0,4950000.0,1790000.0,900000.0,120000.0,2910000.0,1000000.0,910000.0,3890000.0,176390000.0,35940000.0,1530000.0,12880000.0,5560000.0,230000.0,9500000.0,18830000.0,370000.0,7300000.0,11370000.0,3890000.0,410000.0,920000.0,180000.0,10000.0,60000.0,12860000.0,1050000.0,150000.0,1380000.0,50000.0,1070000.0,540000.0,0.0,10300000.0,160000.0,1500000.0,90000.0,550000.0,2520000.0,2069999.9,340000.0,50000.0,15560000.0,30000.0,870000.0,160000.0,100000.0,3130000.0,230000.0,110000.0,1960000.0,210000.0,980000.0,110000.0,10030000.0,230000.0,2360000.0,37230000.0,450000.0,0.0,11890000.0,1990000.0,280000.0,0.0,4050000.2,470000.0,1389710000.0,2720000.0,1690000.0,5220000.0,7700000.0,10000.0,2660000.0,14170000.0,990000.0,6400000.0,4910000.0,270000.0,4690000.0,79200000.0,120000.0,19000000.0,1039999.94,1990000.0,1370000.0,200000.0,780000.0,1180000.0,1310000.0,4080000.0,1130000.0,0.0,70000.0,1070000.0,680000.0,3220000.0,430000.0,60000.0,3820000.0,920000.0,370000.0,3870000.0,730000.0,770000.0,20000.0,50000.0,650000.0,1330000.0,11020000.0,10000.0,1290000.0,350000.0,10640000.0,1480000.0,187700000.0,4590000.0,50000.0,6710000.0,3900000.0,90000.0,129999.99,910000.0,16680000.0,1780000.0,990000.0
1997,1600000.0,530000.0,890000.0,30000.0,2870000.0,12720000.0,660000.0,129999.99,16580000.0,3140000.0,1940000.0,10000.0,4130000.0,170000.0,259999.98,13590000.0,6800000.0,4260000.0,150000.0,960000.0,2640000.0,3290000.0,1000000.0,38250000.0,2130000.0,70000.0,50000.0,170000.0,390000.0,18040000.0,770000.0,3140000.0,166410000.0,11160000.0,1780000.0,7670000.0,390000.0,0.0,9820000.0,0.0,30000.0,1150000.0,2460000.0,420000.0,3390000.0,32740002.0,110000.0,50000.0,1310000.0,2089999.9,7400000.0,6690000.0,16590000.0,380000.0,10520000.0,450000.0,2500000.0,4270000.0,100000.0,18160000.0,0.0,270000.0,67670000.0,3170000.0,1360000.0,1110000.0,1700000.0,60000.0,110000.0,4910000.0,1800000.0,930000.0,120000.0,2610000.0,1030000.0,920000.0,3930000.0,180000000.0,41380000.0,1270000.0,15240000.0,5750000.0,230000.0,9570000.0,19380000.0,380000.0,6250000.0,11060000.0,3910000.0,420000.0,1000000.0,190000.0,10000.0,60000.0,13120000.0,1070000.0,129999.99,1530000.0,50000.0,1090000.0,450000.0,0.0,8330000.0,160000.0,1510000.0,90000.0,570000.0,2600000.0,1980000.0,350000.0,50000.0,15460000.0,30000.0,920000.0,190000.0,100000.0,3190000.0,230000.0,110000.0,2020000.0,170000.0,1080000.0,120000.0,10310000.0,250000.0,2450000.0,29710000.0,510000.0,0.0,11520000.0,1940000.0,290000.0,0.0,4110000.2,480000.0,1382209900.0,2810000.0,1580000.0,6060000.0,7900000.0,10000.0,2730000.0,14090000.0,1000000.0,6600000.0,5030000.0,280000.0,4760000.0,79640000.0,120000.0,19660000.0,1260000.0,2060000.0,1420000.0,210000.0,790000.0,1240000.0,1340000.0,4179999.8,1170000.0,0.0,70000.0,1080000.0,700000.0,3190000.0,440000.0,60000.0,3940000.0,950000.0,400000.0,5360000.0,730000.0,790000.0,20000.0,50000.0,650000.0,1490000.0,11530000.0,10000.0,1330000.0,470000.0,10610000.0,1490000.0,178460000.0,4640000.0,50000.0,6870000.0,5000000.0,100000.0,129999.99,1039999.94,15730000.0,1830000.0,1170000.0
1998,1650000.0,550000.0,900000.0,30000.0,2920000.0,13660000.0,650000.0,140000.0,15750000.0,3010000.0,1980000.0,10000.0,4010000.2,140000.0,259999.98,13680000.0,6510000.0,4760000.0,150000.0,1070000.0,2770000.0,2230000.0,1170000.0,39680000.0,2130000.0,70000.0,50000.0,160000.0,390000.0,18300000.0,760000.0,3240000.0,157550000.0,11380000.0,1870000.0,7880000.0,390000.0,0.0,9970000.0,0.0,30000.0,1250000.0,2470000.0,430000.0,3510000.0,30610000.0,120000.0,40000.0,1230000.0,1780000.0,8120000.0,6820000.0,17990000.0,400000.0,10840000.0,470000.0,2540000.0,4080000.0,100000.0,18730000.0,0.0,330000.0,66610000.0,3180000.0,1430000.0,1140000.0,1210000.0,60000.0,110000.0,5090000.0,1810000.0,960000.0,120000.0,2320000.0,1039999.94,940000.0,3980000.0,183610000.0,46810000.0,1330000.0,17600000.0,5930000.0,240000.0,9650000.0,19080000.0,380000.0,5210000.0,10690000.0,3840000.0,430000.0,780000.0,190000.0,10000.0,60000.0,12040000.0,1090000.0,110000.0,1670000.0,50000.0,1120000.0,370000.0,0.0,6360000.0,170000.0,1490000.0,90000.0,590000.0,2690000.0,1920000.0,360000.0,60000.0,15390000.0,30000.0,920000.0,210000.0,110000.0,3250000.0,230000.0,110000.0,2079999.9,120000.0,1170000.0,120000.0,10590000.0,259999.98,2540000.0,22190000.0,570000.0,0.0,11040000.0,1800000.0,290000.0,0.0,4159999.8,480000.0,1370240000.0,2900000.0,1470000.0,6900000.0,8100000.5,20000.0,2800000.0,14040000.0,1010000.0,6880000.0,5150000.0,290000.0,4710000.0,79640000.0,129999.99,20320000.0,1470000.0,2120000.0,1460000.0,210000.0,800000.0,1310000.0,1380000.0,4280000.0,1200000.0,0.0,70000.0,1090000.0,720000.0,3140000.0,450000.0,60000.0,4070000.2,990000.0,430000.0,6860000.0,730000.0,810000.0,20000.0,40000.0,660000.0,1640000.0,11840000.0,10000.0,1370000.0,590000.0,10610000.0,1500000.0,168830000.0,4700000.0,60000.0,7030000.0,6090000.0,100000.0,129999.99,1170000.0,14770000.0,1880000.0,1340000.0
1999,1710000.0,570000.0,900000.0,30000.0,2970000.0,14600000.0,640000.0,140000.0,15830000.0,2890000.0,2010000.0,10000.0,3740000.0,110000.0,270000.0,13780000.0,6290000.0,5260000.0,160000.0,1190000.0,2930000.0,1160000.0,1250000.0,42100000.0,2140000.0,80000.0,50000.0,150000.0,400000.0,18570000.0,750000.0,3340000.0,148680000.0,11590000.0,1960000.0,8100000.5,390000.0,0.0,10120000.0,0.0,30000.0,1360000.0,2490000.0,440000.0,3540000.0,28960000.0,129999.99,30000.0,1250000.0,1810000.0,8830000.0,6950000.0,19400000.0,420000.0,11150000.0,480000.0,2580000.0,3990000.0,100000.0,19080000.0,0.0,390000.0,63910000.0,3180000.0,1450000.0,1170000.0,710000.0,60000.0,110000.0,5030000.0,1830000.0,980000.0,120000.0,2020000.0,1080000.0,960000.0,4040000.0,187220000.0,52250000.0,1330000.0,19960000.0,6120000.0,250000.0,9720000.0,19090000.0,390000.0,4159999.8,10360000.0,3830000.0,450000.0,820000.0,200000.0,10000.0,60000.0,12020000.0,1110000.0,80000.0,1820000.0,50000.0,1150000.0,280000.0,0.0,4390000.0,170000.0,1460000.0,90000.0,600000.0,2770000.0,2000000.0,370000.0,60000.0,16170000.0,30000.0,920000.0,240000.0,120000.0,3310000.0,230000.0,110000.0,2130000.0,80000.0,1260000.0,129999.99,10870000.0,270000.0,2630000.0,14670000.0,630000.0,0.0,10130000.0,1660000.0,300000.0,0.0,4200000.0,490000.0,1364800000.0,2990000.0,1350000.0,7740000.0,8300000.0,20000.0,2870000.0,14000000.0,1020000.0,6940000.0,5270000.0,300000.0,4770000.0,80450000.0,140000.0,20980000.0,1690000.0,2180000.0,1500000.0,220000.0,810000.0,1380000.0,1410000.0,4300000.0,1230000.0,0.0,70000.0,1100000.0,740000.0,3000000.0,460000.0,70000.0,4200000.0,1020000.0,460000.0,8350000.5,530000.0,820000.0,20000.0,40000.0,670000.0,1800000.0,12310000.0,10000.0,1410000.0,710000.0,10610000.0,1560000.0,162370000.0,4750000.0,60000.0,7190000.0,7190000.0,100000.0,129999.99,1300000.0,13820000.0,1930000.0,1520000.0
